Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1947,886,0,713,3344,3159,4143,4404
1,2,3872,1542,0,1083,5605,5075,9044,9831
1,3,5718,2143,1,1316,7498,6514,13444,15337
1,4,7580,2706,4,1495,9178,7703,17686,21096
1,5,9242,3270,8,1624,10733,8698,21269,26190
1,6,10986,3880,17,1726,12267,9504,24644,31637
1,7,12833,4385,33,1784,13458,10085,28742,37828
1,8,14560,4923,49,1847,14694,10663,31961,43497
1,9,16312,5452,85,1885,15793,11031,35143,49416
1,10,18059,5905,121,1907,16666,11255,38530,55527
1,11,19731,6334,167,1927,17420,11385,41577,61462
1,12,21424,6777,213,1942,18198,11538,44408,67466
1,13,23189,7195,272,1949,18874,11587,47377,73838
1,14,24960,7615,334,1958,19509,11591,49945,80284
1,15,26679,7996,411,1967,20023,11505,52506,86649
1,16,28247,8433,477,1969,20654,11474,54909,92296
1,17,29902,8827,553,1973,21185,11422,57318,98388
1,18,31603,9209,621,1976,21706,11442,59482,104661
1,19,33249,9532,701,1981,22120,11386,61279,110824
1,20,34864,9884,785,1982,22534,11322,63284,116902
1,21,36515,10233,878,1983,22922,11187,65168,123102
1,22,38140,10573,978,1983,23301,11120,66941,129220
1,23,39795,10971,1118,1983,23662,10925,69096,135478
1,24,41505,11403,1258,1985,24075,10759,70972,141905
1,25,43295,11748,1375,1987,24395,10585,72902,148749
1,26,45015,12177,1547,1988,24753,10397,74771,155266
1,27,46662,12535,1698,1988,25046,10229,76348,161549
1,28,48279,12838,1816,1988,25284,10063,78100,167791
2,1,1732,770,0,621,2898,2733,3887,3985
2,2,3313,1258,0,913,4620,4244,8198,8594
2,3,4631,1658,0,1117,5974,5378,11758,12503
2,4,5982,2142,0,1284,7472,6492,14889,16418
2,5,7489,2609,5,1439,8868,7495,18542,21045
2,6,9096,3012,9,1540,10002,8241,22277,26344
2,7,10664,3465,16,1619,11194,8906,25795,31422
2,8,12251,3905,22,1701,12323,9547,29142,36628
2,9,13918,4281,38,1743,13207,9960,32696,42417
2,10,15568,4685,58,1784,14105,10328,36510,48108
2,11,17018,5124,81,1816,15024,10625,39469,53048
2,12,17018,5124,81,1816,15024,10625,39469,53048
2,13,17018,5124,81,1816,15024,10625,39469,53048
2,14,17018,5124,81,1816,15024,10625,39469,53048
2,15,17018,5124,81,1816,15024,10625,39469,53048
2,16,17018,5124,81,1816,15024,10625,39469,53048
2,17,17018,5124,81,1816,15024,10625,39469,53048
2,18,17018,5124,81,1816,15024,10625,39469,53048
2,19,17018,5124,81,1816,15024,10625,39469,53048
2,20,17018,5124,81,1816,15024,10625,39469,53048
2,21,17018,5124,81,1816,15024,10625,39469,53048
2,22,17018,5124,81,1816,15024,10625,39469,53048
2,23,17018,5124,81,1816,15024,10625,39469,53048
2,24,17018,5124,81,1816,15024,10625,39469,53048
2,25,17018,5124,81,1816,15024,10625,39469,53048
2,26,17018,5124,81,1816,15024,10625,39469,53048
2,27,17018,5124,81,1816,15024,10625,39469,53048
2,28,17018,5124,81,1816,15024,10625,39469,53048
