Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5150,1861,0,1230,6615,5871,11793,13887
1,2,10375,3454,12,1651,11179,8940,23721,30215
1,3,15202,4808,40,1835,14464,10536,33530,46248
1,4,19758,5989,127,1919,16831,11228,41593,62112
1,5,24297,6958,234,1958,18511,11521,49219,78603
1,6,28728,7933,371,1981,20006,11575,56237,94813
1,7,33226,8932,547,1996,21366,11436,62514,111450
1,8,37682,9636,723,2000,22199,11208,67041,128457
1,9,42227,10432,954,2005,23059,10920,72036,145773
1,10,46757,11113,1168,2008,23749,10654,76356,163195
1,11,51341,11967,1492,2009,24477,10237,81386,180808
1,12,55894,12665,1774,2011,25051,9913,85283,198445
1,13,60471,13573,2177,2011,25718,9375,89157,216070
1,14,65035,14258,2497,2011,26207,9041,93258,233850
1,15,69513,14936,2847,2012,26618,8686,97414,251359
1,16,74095,15544,3170,2012,26963,8357,101659,269319
1,17,78718,16162,3515,2012,27289,8038,105277,287499
1,18,83326,16868,3951,2012,27611,7597,108872,305596
1,19,87965,17664,4457,2012,27954,7184,111991,323808
1,20,92558,18402,4932,2012,28262,6882,114832,341893
1,21,97258,19002,5344,2012,28481,6605,117039,360462
1,22,101869,19681,5837,2013,28687,6264,118796,378713
1,23,106525,20259,6251,2013,28871,5994,120551,397136
1,24,111128,20877,6713,2013,29042,5706,122174,415390
1,25,115752,21465,7148,2013,29210,5444,123847,433703
1,26,120383,22032,7592,2013,29347,5235,125635,452087
1,27,124765,22558,8012,2013,29463,5044,126744,469522
1,28,129119,23102,8448,2013,29586,4821,128222,486793
2,1,4852,1434,0,1011,5223,4766,12648,14109
2,2,9234,2600,1,1436,8873,7537,24387,27971
2,3,11072,2998,4,1527,9976,8194,29165,34312
2,4,11072,2998,4,1527,9976,8194,29165,34312
2,5,11072,2998,4,1527,9976,8194,29165,34312
2,6,11072,2998,4,1527,9976,8194,29165,34312
2,7,11072,2998,4,1527,9976,8194,29165,34312
