Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1910,985,0,798,3722,3525,3709,3893
1,2,3808,1702,0,1177,6177,5599,8253,9016
1,3,5396,2299,1,1387,8000,6905,11873,13555
1,4,6913,2800,5,1527,9449,7884,15310,18148
1,5,8319,3171,10,1622,10489,8545,18429,22756
1,6,9914,3563,18,1700,11496,9113,21771,28120
1,7,11192,3955,24,1763,12490,9668,24443,32259
1,8,12595,4377,39,1817,13480,10110,27278,36866
1,9,13987,4868,59,1865,14558,10557,29882,41351
1,10,15618,5223,78,1893,15307,10809,33037,47125
1,11,17322,5575,101,1919,15997,11018,36039,53236
1,12,18707,5950,130,1935,16712,11183,38503,58056
1,13,20132,6368,172,1952,17451,11317,41034,63028
1,14,21569,6819,220,1968,18211,11437,43522,68037
1,15,22922,7285,275,1980,18975,11510,45691,72686
1,16,24320,7732,340,1984,19663,11567,47876,77569
1,17,25712,8209,408,1991,20346,11556,49783,82460
1,18,27272,8651,491,2002,20971,11530,52074,88080
1,19,28749,9099,597,2005,21522,11401,53978,93443
1,20,30414,9508,692,2006,22008,11271,56194,99607
1,21,32056,9921,807,2008,22468,11126,58210,105723
1,22,33615,10286,906,2009,22874,11011,60173,111550
1,23,35122,10658,1020,2009,23234,10870,61672,117203
1,24,36692,11010,1129,2011,23606,10761,63082,123098
1,25,38260,11385,1255,2013,23971,10575,64656,129024
1,26,39785,11774,1392,2015,24342,10442,66387,134754
1,27,41157,12115,1520,2015,24617,10260,67755,139971
1,28,42627,12428,1636,2015,24893,10133,68969,145569
2,1,1389,542,0,470,2071,1996,3248,3454
2,2,2801,1118,0,856,4162,3877,6406,6997
2,3,4028,1556,0,1076,5639,5117,9278,10429
2,4,5258,1991,0,1243,7007,6152,12056,13999
2,5,6457,2440,0,1398,8381,7156,14734,17415
2,6,7628,2831,0,1502,9522,7940,17404,20967
2,7,8829,3219,2,1576,10579,8583,20054,24715
2,8,10137,3593,5,1648,11567,9151,23045,28957
2,9,11336,3942,17,1699,12422,9592,25664,32890
2,10,12614,4315,33,1742,13285,9992,28546,37143
2,11,13923,4675,43,1776,14079,10299,30993,41569
2,12,15304,5010,64,1804,14771,10533,33715,46410
2,13,15880,5161,76,1811,15084,10626,34739,48436
2,14,15880,5161,76,1811,15084,10626,34739,48436
2,15,15880,5161,76,1811,15084,10626,34739,48436
2,16,15880,5161,76,1811,15084,10626,34739,48436
2,17,15880,5161,76,1811,15084,10626,34739,48436
2,18,15880,5161,76,1811,15084,10626,34739,48436
2,19,15880,5161,76,1811,15084,10626,34739,48436
2,20,15880,5161,76,1811,15084,10626,34739,48436
2,21,15880,5161,76,1811,15084,10626,34739,48436
2,22,15880,5161,76,1811,15084,10626,34739,48436
2,23,15880,5161,76,1811,15084,10626,34739,48436
2,24,15880,5161,76,1811,15084,10626,34739,48436
2,25,15880,5161,76,1811,15084,10626,34739,48436
2,26,15880,5161,76,1811,15084,10626,34739,48436
2,27,15880,5161,76,1811,15084,10626,34739,48436
2,28,15880,5161,76,1811,15084,10626,34739,48436
