Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1692,800,0,653,3018,2856,3558,3719
1,2,3675,1568,0,1102,5683,5153,7996,8967
1,3,5481,2281,0,1385,7938,6865,11966,13938
1,4,7119,2934,7,1569,9826,8149,15425,18613
1,5,8487,3458,11,1677,11237,8992,18214,22681
1,6,9961,3893,22,1737,12305,9536,21350,27496
1,7,11433,4330,34,1788,13325,10003,24502,32376
1,8,12699,4790,53,1814,14337,10403,26814,36420
1,9,14124,5178,76,1848,15160,10686,29433,41307
1,10,15577,5597,95,1874,16047,10997,32051,46214
1,11,17195,5976,118,1893,16803,11248,34589,51959
1,12,18561,6269,150,1902,17307,11314,36750,56891
1,13,20101,6514,175,1908,17756,11419,39217,62608
1,14,21567,6920,224,1920,18439,11500,41650,67780
1,15,23065,7297,271,1927,19045,11560,43958,73179
1,16,24517,7700,328,1939,19670,11600,46269,78373
1,17,26109,8109,402,1943,20252,11540,48623,84161
1,18,27694,8570,478,1950,20904,11523,51004,89822
1,19,28955,8930,552,1956,21350,11442,52578,94425
1,20,30441,9324,644,1957,21829,11342,54532,99899
1,21,31992,9732,750,1959,22286,11190,56330,105638
1,22,33496,10128,852,1960,22740,11091,58106,111216
1,23,35039,10450,934,1962,23095,10974,59530,117014
1,24,36340,10762,1025,1963,23420,10882,60784,121905
1,25,37664,11061,1123,1963,23717,10764,62139,126897
1,26,39188,11410,1252,1964,24037,10569,63765,132670
1,27,40512,11696,1353,1964,24293,10436,64939,137730
1,28,41760,11974,1452,1965,24550,10324,66077,142446
2,1,1518,602,0,512,2300,2204,3427,3743
2,2,2913,1091,0,817,4039,3736,6578,7579
2,3,4251,1571,0,1042,5642,5050,9624,11323
2,4,5545,2006,2,1219,7035,6127,12494,15111
2,5,6715,2431,4,1355,8295,7020,14987,18535
2,6,7805,2877,6,1476,9582,7871,17273,21609
2,7,9034,3262,8,1554,10632,8519,20238,25474
2,8,10319,3756,20,1642,11909,9244,22837,29325
2,9,11641,4129,28,1692,12827,9718,25786,33696
2,10,12994,4468,32,1740,13635,10128,28714,38311
2,11,14332,4891,48,1773,14568,10487,31302,42722
2,12,15641,5198,55,1800,15239,10781,33816,47286
2,13,15831,5248,57,1804,15339,10798,34210,47985
2,14,15831,5248,57,1804,15339,10798,34210,47985
2,15,15831,5248,57,1804,15339,10798,34210,47985
2,16,15831,5248,57,1804,15339,10798,34210,47985
2,17,15831,5248,57,1804,15339,10798,34210,47985
2,18,15831,5248,57,1804,15339,10798,34210,47985
2,19,15831,5248,57,1804,15339,10798,34210,47985
2,20,15831,5248,57,1804,15339,10798,34210,47985
2,21,15831,5248,57,1804,15339,10798,34210,47985
2,22,15831,5248,57,1804,15339,10798,34210,47985
2,23,15831,5248,57,1804,15339,10798,34210,47985
2,24,15831,5248,57,1804,15339,10798,34210,47985
2,25,15831,5248,57,1804,15339,10798,34210,47985
2,26,15831,5248,57,1804,15339,10798,34210,47985
2,27,15831,5248,57,1804,15339,10798,34210,47985
2,28,15831,5248,57,1804,15339,10798,34210,47985
