Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4967,1819,2,1187,6440,5706,11280,13303
1,2,10149,3313,7,1611,10817,8692,22741,29701
1,3,14839,4478,37,1757,13588,9969,32528,45686
1,4,19479,5516,88,1823,15717,10663,40875,62164
1,5,24045,6667,182,1879,17850,11181,48643,78265
1,6,28595,7709,346,1915,19489,11329,55340,94841
1,7,33088,8668,509,1928,20883,11362,61937,111428
1,8,37633,9524,698,1934,21947,11220,67627,128531
1,9,42113,10382,919,1936,22929,10980,73224,145494
1,10,46645,11199,1191,1939,23714,10609,77897,162816
1,11,51175,12043,1506,1941,24476,10214,82280,180189
1,12,55746,12807,1803,1945,25124,9872,85510,197806
1,13,60319,13737,2227,1945,25807,9375,89157,215401
1,14,64878,14655,2728,1945,26346,8819,92950,233114
1,15,69434,15535,3203,1945,26831,8288,96152,250850
1,16,74031,16383,3667,1945,27317,7910,98742,268746
1,17,78684,16967,4031,1945,27592,7574,101294,287092
1,18,83316,17572,4406,1945,27861,7252,103380,305345
1,19,87948,18313,4893,1945,28155,6879,106017,323583
1,20,92628,18890,5273,1945,28383,6603,107577,342065
1,21,97284,19482,5679,1945,28587,6336,108839,360509
1,22,101917,20012,6057,1945,28761,6101,110099,378850
1,23,106585,20520,6424,1945,28928,5855,111051,397350
1,24,111247,21097,6853,1945,29092,5595,112308,415835
1,25,115882,21622,7261,1945,29215,5378,113285,434278
1,26,120543,22182,7693,1945,29354,5140,114744,452762
1,27,124780,22835,8204,1945,29511,4906,115890,469572
1,28,129026,23428,8696,1945,29620,4687,116848,486433
2,1,1219,490,0,424,1887,1815,2851,2989
2,2,1219,490,0,424,1887,1815,2851,2989
2,3,1219,490,0,424,1887,1815,2851,2989
2,4,1219,490,0,424,1887,1815,2851,2989
