Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1518,806,0,659,3044,2888,2836,2976
1,2,3532,1499,0,1053,5460,4966,7295,8624
1,3,5229,2091,1,1296,7356,6445,11114,13532
1,4,6784,2534,4,1427,8662,7346,14684,18444
1,5,8235,2942,6,1518,9798,8049,17934,23125
1,6,9796,3464,11,1621,11201,8924,21232,27944
1,7,11337,3960,23,1688,12418,9558,24557,32893
1,8,12811,4427,38,1759,13530,10106,27513,37679
1,9,14340,4900,67,1796,14549,10521,30509,42772
1,10,15865,5455,101,1834,15692,10920,33184,47740
1,11,17560,5890,139,1854,16512,11108,36068,53690
1,12,18877,6262,173,1866,17190,11254,38192,58280
1,13,20497,6670,220,1879,17888,11371,40633,64073
1,14,22136,7119,275,1899,18654,11485,43036,69847
1,15,23719,7522,322,1908,19307,11572,45390,75528
1,16,25226,7910,374,1918,19891,11578,47721,80976
1,17,26783,8308,447,1923,20439,11554,49792,86665
1,18,28281,8747,528,1927,21016,11467,51693,92076
1,19,29988,9154,628,1933,21518,11356,53910,98400
1,20,31430,9551,727,1936,21977,11255,55868,103710
1,21,33133,9908,830,1936,22368,11114,57743,110133
1,22,34750,10247,925,1943,22743,11047,59628,116213
1,23,36371,10605,1019,1944,23121,10910,61581,122337
1,24,37855,10988,1134,1945,23525,10812,63275,127857
1,25,39318,11382,1273,1945,23905,10657,64730,133333
1,26,40927,11747,1399,1948,24248,10503,66238,139416
1,27,42523,12053,1513,1949,24511,10339,67901,145523
1,28,44047,12367,1613,1950,24806,10209,69406,151349
2,1,1649,700,0,575,2647,2520,3654,3898
2,2,3090,1314,0,944,4819,4416,6847,7508
2,3,4554,1826,0,1186,6518,5794,10445,11650
2,4,5875,2258,0,1339,7845,6775,13505,15625
2,5,7202,2761,6,1492,9306,7765,16368,19473
2,6,8447,3175,8,1585,10430,8451,19047,23318
2,7,9817,3625,13,1660,11599,9123,21977,27634
2,8,10931,4016,21,1718,12561,9608,24194,31136
2,9,12121,4390,29,1768,13418,9975,26480,35038
2,10,13350,4764,40,1810,14274,10362,28830,39126
2,11,13350,4764,40,1810,14274,10362,28830,39126
2,12,13350,4764,40,1810,14274,10362,28830,39126
2,13,13350,4764,40,1810,14274,10362,28830,39126
2,14,13350,4764,40,1810,14274,10362,28830,39126
2,15,13350,4764,40,1810,14274,10362,28830,39126
2,16,13350,4764,40,1810,14274,10362,28830,39126
2,17,13350,4764,40,1810,14274,10362,28830,39126
2,18,13350,4764,40,1810,14274,10362,28830,39126
2,19,13350,4764,40,1810,14274,10362,28830,39126
2,20,13350,4764,40,1810,14274,10362,28830,39126
2,21,13350,4764,40,1810,14274,10362,28830,39126
2,22,13350,4764,40,1810,14274,10362,28830,39126
2,23,13350,4764,40,1810,14274,10362,28830,39126
2,24,13350,4764,40,1810,14274,10362,28830,39126
2,25,13350,4764,40,1810,14274,10362,28830,39126
2,26,13350,4764,40,1810,14274,10362,28830,39126
2,27,13350,4764,40,1810,14274,10362,28830,39126
2,28,13350,4764,40,1810,14274,10362,28830,39126
