Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1753,791,0,651,2979,2831,3720,3973
1,2,3516,1535,0,1054,5556,5012,7516,8467
1,3,5139,2084,0,1274,7278,6329,11246,13233
1,4,6828,2645,5,1449,8948,7508,15015,18301
1,5,8466,3162,9,1553,10339,8357,18679,23479
1,6,10195,3568,15,1617,11386,8936,22623,29340
1,7,11809,3885,21,1672,12209,9412,26243,34991
1,8,13421,4238,31,1718,13055,9832,29774,40587
1,9,15019,4615,46,1750,13922,10230,33034,46099
1,10,16746,4938,59,1780,14630,10520,36359,52287
1,11,18376,5231,78,1801,15255,10767,39214,58224
1,12,19960,5587,100,1819,15969,10999,41986,63823
1,13,21440,5926,119,1836,16630,11184,44709,69108
1,14,22937,6264,156,1857,17248,11309,47295,74475
1,15,24421,6528,175,1864,17704,11376,49778,79928
1,16,25694,6824,203,1872,18198,11449,51938,84541
1,17,26980,7143,239,1886,18730,11513,54156,89166
1,18,28355,7483,285,1892,19248,11505,56381,94130
1,19,29846,7800,337,1895,19722,11519,58659,99629
1,20,31345,8114,386,1903,20198,11550,60768,105144
1,21,32699,8398,455,1907,20565,11471,62780,110187
1,22,34148,8678,514,1909,20933,11427,64925,115610
1,23,35746,8935,574,1912,21268,11385,67372,121672
1,24,37116,9250,648,1912,21653,11305,69312,126782
1,25,38469,9476,703,1913,21926,11248,70782,131900
1,26,39955,9684,761,1914,22146,11167,72586,137640
1,27,41364,9905,824,1915,22391,11092,74457,143033
1,28,42631,10136,890,1916,22633,11003,76135,147851
2,1,1274,511,0,441,1968,1897,3045,3097
2,2,2611,974,0,761,3648,3427,6268,6740
2,3,3835,1293,0,943,4758,4380,9408,10533
2,4,4992,1734,0,1142,6204,5538,11777,13724
2,5,6264,2151,0,1308,7530,6558,14758,17491
2,6,7443,2512,2,1426,8621,7359,17304,21125
2,7,8664,2773,5,1491,9353,7824,20047,25276
2,8,9981,3143,11,1576,10354,8442,22697,29538
2,9,11184,3461,14,1649,11209,8958,25007,33482
2,10,12375,3803,22,1702,12071,9401,27497,37389
2,11,13680,4129,30,1754,12889,9838,30065,41791
2,12,14852,4528,38,1795,13785,10225,32242,45583
2,13,15971,4900,56,1826,14601,10543,34291,49232
2,14,17205,5259,78,1849,15355,10818,36531,53434
2,15,18398,5610,103,1866,16047,11013,38584,57523
2,16,19585,5953,138,1887,16696,11180,40629,61604
2,17,20814,6310,173,1905,17364,11343,42612,65862
2,18,22078,6608,213,1918,17864,11381,44657,70409
2,19,23297,6899,239,1922,18378,11492,46643,74780
2,20,24559,7224,282,1931,18915,11531,48631,79308
2,21,25828,7469,315,1935,19275,11520,50825,84011
2,22,26348,7590,335,1935,19444,11506,51714,85948
2,23,26348,7590,335,1935,19444,11506,51714,85948
2,24,26348,7590,335,1935,19444,11506,51714,85948
2,25,26348,7590,335,1935,19444,11506,51714,85948
2,26,26348,7590,335,1935,19444,11506,51714,85948
2,27,26348,7590,335,1935,19444,11506,51714,85948
2,28,26348,7590,335,1935,19444,11506,51714,85948
