Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1912,957,0,763,3595,3383,3848,4000
1,2,3868,1705,0,1141,6112,5474,8450,9316
1,3,5609,2262,2,1334,7824,6737,12650,14552
1,4,7286,2760,7,1480,9297,7782,16554,19803
1,5,8935,3268,8,1590,10703,8656,20074,24987
1,6,10576,3834,24,1689,12107,9375,23583,30144
1,7,12168,4354,37,1759,13364,10005,26833,35250
1,8,13768,4815,54,1815,14417,10492,29999,40627
1,9,15427,5333,76,1863,15502,10870,32926,46177
1,10,17097,5808,102,1896,16462,11159,36113,51880
1,11,18796,6285,156,1927,17368,11409,38936,57766
1,12,20507,6811,202,1947,18292,11573,41769,63686
1,13,22267,7299,267,1960,19077,11637,44510,69957
1,14,24006,7716,329,1966,19717,11674,46957,76273
1,15,25803,8129,390,1976,20337,11699,49681,82831
1,16,27550,8628,477,1984,21000,11618,52195,89164
1,17,29364,9056,567,1992,21571,11565,54561,95840
1,18,31220,9408,647,1998,22039,11534,56495,102806
1,19,33005,9806,742,1999,22496,11421,58265,109490
1,20,34793,10238,857,2000,22967,11274,60042,116161
1,21,36616,10604,965,2003,23345,11116,61711,123065
1,22,38448,10998,1088,2005,23749,10984,63249,130001
1,23,40234,11311,1203,2006,24024,10835,64425,136862
1,24,42117,11603,1311,2007,24296,10719,66121,144138
1,25,43964,11907,1421,2008,24593,10631,67805,151227
1,26,45784,12257,1572,2008,24875,10433,69381,158224
1,27,47429,12563,1705,2008,25110,10261,70687,164566
1,28,49065,12901,1860,2009,25353,10056,71906,170871
2,1,1634,614,0,532,2355,2269,4019,4128
2,2,3129,1057,0,835,3965,3725,8078,8503
2,3,4573,1571,0,1096,5697,5166,11626,12549
2,4,6153,2069,2,1302,7309,6442,15575,17259
2,5,7796,2510,5,1438,8620,7340,19544,22517
2,6,9490,2904,5,1533,9735,8080,23661,28171
2,7,11170,3339,9,1621,10898,8758,27702,33745
2,8,12871,3765,14,1687,11967,9327,31777,39478
2,9,14543,4195,25,1744,13017,9862,35325,45087
2,10,16168,4617,42,1790,13933,10236,38671,50689
2,11,17720,5055,57,1832,14894,10621,41974,55944
2,12,19363,5404,73,1860,15633,10906,45513,61771
2,13,19855,5533,81,1867,15908,11012,46508,63512
2,14,19855,5533,81,1867,15908,11012,46508,63512
2,15,19855,5533,81,1867,15908,11012,46508,63512
2,16,19855,5533,81,1867,15908,11012,46508,63512
2,17,19855,5533,81,1867,15908,11012,46508,63512
2,18,19855,5533,81,1867,15908,11012,46508,63512
2,19,19855,5533,81,1867,15908,11012,46508,63512
2,20,19855,5533,81,1867,15908,11012,46508,63512
2,21,19855,5533,81,1867,15908,11012,46508,63512
2,22,19855,5533,81,1867,15908,11012,46508,63512
2,23,19855,5533,81,1867,15908,11012,46508,63512
2,24,19855,5533,81,1867,15908,11012,46508,63512
2,25,19855,5533,81,1867,15908,11012,46508,63512
2,26,19855,5533,81,1867,15908,11012,46508,63512
2,27,19855,5533,81,1867,15908,11012,46508,63512
2,28,19855,5533,81,1867,15908,11012,46508,63512
