Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5879,2187,2,1297,7554,6517,12452,15813
1,2,12076,3684,21,1638,11676,9101,25117,36495
1,3,17715,4851,58,1777,14412,10366,35037,56315
1,4,23527,6358,173,1866,17357,11174,45030,76616
1,5,29333,7762,322,1904,19650,11471,54529,97537
1,6,35100,9151,626,1930,21480,11208,62418,118797
1,7,40778,10176,884,1939,22694,10933,68240,140292
1,8,46460,11252,1256,1944,23742,10461,73795,161985
1,9,52182,12440,1687,1946,24801,9961,78953,183812
1,10,57854,13330,2072,1947,25457,9481,83408,205857
1,11,63527,14202,2481,1949,26059,9002,87384,227930
1,12,69308,15274,3019,1951,26732,8489,91480,250368
1,13,75116,16643,3779,1952,27477,7813,95396,272886
1,14,81008,17746,4455,1953,27977,7238,98207,295951
1,15,86796,18860,5198,1953,28416,6689,100959,318660
1,16,92548,19849,5867,1953,28775,6227,103169,341311
1,17,98251,20720,6504,1953,29038,5806,105254,363859
1,18,104029,21670,7224,1953,29291,5391,107223,386720
1,19,109679,22318,7728,1953,29442,5124,109040,409146
1,20,115334,22999,8288,1953,29568,4802,110706,431659
1,21,121011,23671,8824,1953,29723,4577,111929,454190
1,22,121983,23788,8919,1953,29747,4544,112123,458185
1,23,121983,23788,8919,1953,29747,4544,112123,458185
1,24,121983,23788,8919,1953,29747,4544,112123,458185
1,25,121983,23788,8919,1953,29747,4544,112123,458185
1,26,121983,23788,8919,1953,29747,4544,112123,458185
1,27,121983,23788,8919,1953,29747,4544,112123,458185
