Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2026,812,0,664,3073,2924,4664,4987
1,2,4000,1459,1,1034,5330,4868,9739,10631
1,3,5728,1997,2,1265,7071,6256,13872,15795
1,4,7438,2475,4,1425,8539,7329,17741,21206
1,5,9126,2999,11,1554,9996,8255,21544,26466
1,6,10545,3447,16,1635,11184,8933,24567,30961
1,7,12123,3916,22,1707,12355,9568,27992,36091
1,8,13769,4361,36,1763,13409,10060,31449,41615
1,9,15397,4794,51,1797,14379,10457,34809,47172
1,10,16990,5180,70,1829,15212,10771,38055,52714
1,11,18585,5577,103,1851,15993,11028,41225,58314
1,12,20173,6042,147,1873,16859,11206,43946,63815
1,13,21763,6420,178,1892,17526,11335,46400,69489
1,14,23279,6850,225,1911,18284,11475,48912,74775
1,15,24843,7264,277,1927,18975,11572,51360,80357
1,16,26491,7662,344,1933,19558,11559,53874,86354
1,17,27928,8025,395,1944,20123,11595,56077,91558
1,18,29458,8431,470,1945,20682,11567,58116,97101
1,19,31036,8825,552,1952,21226,11548,60213,102883
1,20,32660,9211,632,1956,21706,11478,62282,108881
1,21,34302,9622,726,1958,22193,11352,64333,114978
1,22,35995,9904,816,1959,22495,11249,66471,121444
1,23,37807,10115,892,1961,22685,11098,68363,128497
1,24,39499,10382,968,1962,22960,10996,70128,135012
1,25,41057,10715,1059,1962,23286,10840,71901,140913
1,26,42624,11104,1186,1963,23673,10719,73597,146785
1,27,44069,11411,1296,1966,23959,10584,75029,152260
1,28,45447,11686,1392,1969,24235,10478,76425,157532
2,1,1518,582,0,520,2238,2174,3769,3788
2,2,3046,1079,0,844,4040,3781,7770,8087
2,3,4538,1538,1,1077,5586,5059,11476,12533
2,4,5985,2003,1,1257,7057,6189,15016,16841
2,5,7347,2497,4,1415,8522,7208,18193,20829
2,6,8702,2960,6,1527,9808,8017,21264,24943
2,7,10132,3467,12,1623,11147,8807,24594,29334
2,8,11598,3853,18,1690,12125,9347,28086,34217
2,9,13046,4265,30,1736,13083,9768,31158,39068
2,10,14350,4648,35,1768,13942,10129,33940,43431
2,11,15709,5043,60,1802,14784,10434,36709,47991
2,12,17280,5433,77,1825,15573,10678,39629,53501
2,13,18867,5809,104,1850,16302,10901,42678,59123
2,14,20511,6124,128,1866,16906,11052,45464,65097
2,15,22034,6428,161,1879,17445,11147,48289,70639
2,16,23573,6690,192,1885,17881,11158,51075,76378
2,17,24747,7053,233,1896,18479,11242,53006,80509
2,18,24747,7053,233,1896,18479,11242,53006,80509
2,19,24747,7053,233,1896,18479,11242,53006,80509
2,20,24747,7053,233,1896,18479,11242,53006,80509
2,21,24747,7053,233,1896,18479,11242,53006,80509
2,22,24747,7053,233,1896,18479,11242,53006,80509
2,23,24747,7053,233,1896,18479,11242,53006,80509
2,24,24747,7053,233,1896,18479,11242,53006,80509
2,25,24747,7053,233,1896,18479,11242,53006,80509
2,26,24747,7053,233,1896,18479,11242,53006,80509
2,27,24747,7053,233,1896,18479,11242,53006,80509
2,28,24747,7053,233,1896,18479,11242,53006,80509
