Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1734,824,0,679,3112,2963,3426,3786
1,2,3656,1526,0,1053,5534,5019,8166,9029
1,3,5331,2080,1,1258,7278,6330,12322,13999
1,4,6967,2582,3,1408,8749,7358,16486,19067
1,5,8488,3096,8,1516,10168,8252,19739,23743
1,6,10065,3524,15,1585,11287,8898,23195,28949
1,7,11516,4014,32,1654,12476,9503,26049,33550
1,8,13119,4467,53,1706,13531,9992,29375,38905
1,9,14602,4933,71,1744,14534,10368,32092,43845
1,10,16260,5315,95,1782,15356,10680,35487,49654
1,11,17750,5690,119,1805,16095,10880,38484,54874
1,12,19318,6115,150,1831,16896,11094,41094,60331
1,13,20689,6466,182,1849,17527,11235,43309,65199
1,14,22077,6845,232,1857,18158,11298,45532,70117
1,15,23538,7231,287,1868,18769,11331,48021,75340
1,16,25013,7635,340,1876,19401,11400,50303,80611
1,17,26514,8026,405,1881,19964,11395,52259,86035
1,18,27901,8327,464,1886,20374,11357,54257,91183
1,19,29313,8713,546,1892,20898,11302,56252,96311
1,20,30755,9071,607,1894,21381,11301,58229,101613
1,21,32114,9389,666,1896,21770,11246,59927,106647
1,22,33647,9759,756,1897,22196,11130,61708,112344
1,23,35186,10136,849,1897,22643,11050,63668,118059
1,24,36694,10516,966,1901,23018,10915,65462,123725
1,25,38237,10937,1096,1902,23437,10727,66986,129471
1,26,39790,11263,1192,1903,23794,10667,69033,135332
1,27,41159,11546,1278,1904,24069,10566,70792,140526
1,28,42566,11871,1399,1904,24363,10429,72223,145876
2,1,1651,708,0,579,2686,2557,3721,3890
2,2,2949,1178,0,873,4354,4027,6853,7405
2,3,4395,1687,0,1117,6042,5410,10390,11500
2,4,5823,2165,1,1304,7562,6568,13619,15700
2,5,7243,2559,1,1424,8742,7394,16808,20175
2,6,8717,2940,3,1503,9788,8063,19968,25040
2,7,10271,3315,9,1558,10790,8667,23486,30245
2,8,11633,3658,14,1615,11688,9170,26410,34815
2,9,12876,4007,18,1677,12588,9699,29133,38884
2,10,14195,4319,24,1709,13328,10034,32113,43409
2,11,15435,4722,41,1743,14183,10347,34484,47515
2,12,16909,5068,54,1776,14939,10650,37431,52666
2,13,18237,5489,80,1804,15785,10905,39840,57163
2,14,18237,5489,80,1804,15785,10905,39840,57163
2,15,18237,5489,80,1804,15785,10905,39840,57163
2,16,18237,5489,80,1804,15785,10905,39840,57163
2,17,18237,5489,80,1804,15785,10905,39840,57163
2,18,18237,5489,80,1804,15785,10905,39840,57163
2,19,18237,5489,80,1804,15785,10905,39840,57163
2,20,18237,5489,80,1804,15785,10905,39840,57163
2,21,18237,5489,80,1804,15785,10905,39840,57163
2,22,18237,5489,80,1804,15785,10905,39840,57163
2,23,18237,5489,80,1804,15785,10905,39840,57163
2,24,18237,5489,80,1804,15785,10905,39840,57163
2,25,18237,5489,80,1804,15785,10905,39840,57163
2,26,18237,5489,80,1804,15785,10905,39840,57163
2,27,18237,5489,80,1804,15785,10905,39840,57163
2,28,18237,5489,80,1804,15785,10905,39840,57163
