Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7159,2749,2,1488,9009,7574,15524,18362
1,2,27640,7518,328,1927,19222,11446,53193,90306
1,3,41561,10021,847,1960,22495,11083,72058,142021
1,4,55107,12408,1644,1966,24824,10126,86498,194140
1,5,67398,14564,2620,1966,26406,8985,96260,242287
1,6,79747,16195,3511,1966,27320,8141,104420,290824
1,7,92506,18111,4712,1966,28173,7106,113114,340650
1,8,104797,19910,5965,1966,28813,6177,119153,389587
1,9,116294,21245,6990,1966,29165,5489,122282,435176
1,10,128324,22457,7934,1966,29449,4973,124682,482867
1,11,140371,23759,8991,1966,29724,4462,127544,530825
1,12,143897,24064,9241,1966,29787,4340,128205,545801
1,13,143897,24064,9241,1966,29787,4340,128205,545801
1,14,143897,24064,9241,1966,29787,4340,128205,545801
1,15,143897,24064,9241,1966,29787,4340,128205,545801
