Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1965,884,0,710,3324,3144,4212,4487
1,2,4048,1690,0,1131,6033,5390,8908,10113
1,3,5933,2287,0,1352,7896,6812,13197,15791
1,4,7726,2874,4,1507,9607,7995,17261,21256
1,5,9511,3374,10,1624,10980,8851,21259,27018
1,6,11221,3862,21,1699,12199,9495,24924,32636
1,7,12879,4363,32,1759,13383,10058,28295,38098
1,8,14597,4858,52,1809,14488,10511,31881,43878
1,9,16361,5256,80,1837,15334,10830,35439,50061
1,10,18134,5608,99,1869,16056,11084,39200,56431
1,11,19784,6157,151,1901,17071,11286,42184,62011
1,12,21517,6618,196,1915,17865,11397,45307,68142
1,13,23306,7040,229,1926,18552,11451,48452,74631
1,14,25043,7485,280,1940,19278,11531,51434,80844
1,15,26758,7956,357,1953,19976,11512,53986,87008
1,16,28289,8377,435,1961,20538,11435,56188,92569
1,17,29736,8740,506,1967,21021,11364,58184,97869
1,18,31252,9133,582,1973,21550,11343,60334,103405
1,19,32734,9540,680,1976,22027,11217,62437,108875
1,20,34305,9876,773,1976,22412,11096,64712,114778
1,21,35975,10242,869,1978,22814,10987,66892,121043
1,22,37668,10611,967,1978,23199,10872,68882,127425
1,23,39359,10937,1080,1980,23509,10730,71115,133872
1,24,41030,11359,1224,1981,23896,10568,73244,140181
1,25,42625,11698,1330,1981,24237,10457,75044,146225
1,26,44312,11989,1427,1982,24498,10341,76796,152699
1,27,45842,12290,1549,1982,24755,10200,78176,158579
1,28,47361,12597,1675,1982,25012,10036,79508,164367
2,1,1555,708,0,590,2686,2556,3392,3511
2,2,2849,1196,0,890,4409,4077,6527,6956
2,3,4156,1672,1,1126,6009,5389,9659,10578
2,4,5495,2158,1,1306,7525,6532,12801,14423
2,5,6887,2646,4,1462,8969,7547,16048,18533
2,6,8274,3143,7,1572,10334,8395,19076,22714
2,7,9726,3611,10,1653,11558,9096,22228,27309
2,8,11138,3970,16,1698,12444,9550,25233,32074
2,9,12512,4355,28,1740,13338,9940,28184,36683
2,10,13972,4696,43,1771,14091,10251,31104,41769
2,11,15475,5106,58,1800,14979,10608,34122,46880
2,12,17025,5471,77,1819,15723,10826,36868,52344
2,13,18530,5847,93,1839,16467,11042,39689,57653
2,14,18530,5847,93,1839,16467,11042,39689,57653
2,15,18530,5847,93,1839,16467,11042,39689,57653
2,16,18530,5847,93,1839,16467,11042,39689,57653
2,17,18530,5847,93,1839,16467,11042,39689,57653
2,18,18530,5847,93,1839,16467,11042,39689,57653
2,19,18530,5847,93,1839,16467,11042,39689,57653
2,20,18530,5847,93,1839,16467,11042,39689,57653
2,21,18530,5847,93,1839,16467,11042,39689,57653
2,22,18530,5847,93,1839,16467,11042,39689,57653
2,23,18530,5847,93,1839,16467,11042,39689,57653
2,24,18530,5847,93,1839,16467,11042,39689,57653
2,25,18530,5847,93,1839,16467,11042,39689,57653
2,26,18530,5847,93,1839,16467,11042,39689,57653
2,27,18530,5847,93,1839,16467,11042,39689,57653
2,28,18530,5847,93,1839,16467,11042,39689,57653
