Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4393,1679,0,1109,6012,5384,10056,11448
1,2,9346,3291,9,1564,10693,8598,21581,26583
1,3,13936,4201,27,1713,12988,9847,31327,42632
1,4,18420,5241,64,1804,15315,10819,39893,58238
1,5,22817,6263,138,1861,17282,11338,47869,73892
1,6,27243,7159,241,1883,18747,11492,54729,90130
1,7,31697,8097,369,1904,20194,11577,61231,106508
1,8,36130,9045,559,1917,21407,11389,67631,123035
1,9,40559,10009,796,1929,22549,11147,72239,139631
1,10,45074,10960,1053,1932,23570,10847,76761,156656
1,11,49613,11721,1329,1936,24261,10478,81095,174096
1,12,54088,12342,1571,1936,24774,10187,84664,191489
1,13,58639,12973,1825,1936,25281,9892,88672,209180
1,14,63149,13865,2232,1939,25908,9417,91872,226587
1,15,67591,14617,2608,1939,26379,9001,94977,243903
1,16,72141,15347,3006,1939,26795,8572,97992,261666
1,17,76639,16037,3397,1939,27172,8185,100995,279291
1,18,81133,16804,3838,1940,27561,7752,103649,296886
1,19,85709,17586,4327,1940,27906,7380,106172,314845
1,20,90280,18338,4823,1940,28202,6998,108495,332845
1,21,94885,18996,5275,1940,28448,6645,110772,351010
1,22,99501,19850,5848,1940,28756,6222,112948,369160
1,23,104494,20500,6311,1940,28966,5926,115100,388881
1,24,110827,21237,6874,1940,29157,5552,116719,414017
1,25,116320,21799,7313,1940,29288,5281,118686,435917
1,26,121004,22333,7730,1940,29412,5085,120120,454500
1,27,125204,22870,8158,1940,29534,4852,121345,471198
1,28,129438,23480,8648,1940,29661,4629,122312,488004
2,1,4803,1369,0,986,5004,4581,13426,14114
2,2,5920,1706,1,1136,6124,5470,16283,17556
2,3,5920,1706,1,1136,6124,5470,16283,17556
2,4,5920,1706,1,1136,6124,5470,16283,17556
2,5,5920,1706,1,1136,6124,5470,16283,17556
2,6,5920,1706,1,1136,6124,5470,16283,17556
