Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8166,2654,4,1438,8914,7487,19964,23317
1,2,17626,5138,62,1816,15038,10686,40298,55036
1,3,25261,6902,223,1890,18288,11429,53766,82311
1,4,32859,8594,488,1915,20798,11519,64852,110253
1,5,39513,10077,853,1926,22575,11157,72764,135252
1,6,46360,11319,1239,1932,23857,10708,81389,161350
1,7,53206,12560,1699,1934,24959,10180,88200,187647
1,8,60354,13892,2263,1935,25951,9559,93956,214532
1,9,70679,15628,3196,1936,26974,8516,100627,255363
1,10,77980,16772,3878,1937,27534,7894,104863,284010
1,11,85812,18080,4690,1937,28107,7191,109075,314673
1,12,93326,19235,5500,1937,28510,6586,112505,344455
1,13,100086,20284,6287,1937,28806,6021,115272,371252
1,14,106777,21193,6937,1937,29100,5644,117450,397800
1,15,113409,22170,7685,1937,29362,5231,120468,424092
1,16,119941,23052,8378,1937,29572,4889,122210,450001
1,17,125073,23793,8984,1937,29719,4546,123464,470573
1,18,125073,23793,8984,1937,29719,4546,123464,470573
1,19,125073,23793,8984,1937,29719,4546,123464,470573
1,20,125073,23793,8984,1937,29719,4546,123464,470573
