Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2243,1084,0,841,4044,3787,4542,4891
1,2,4207,1838,0,1192,6578,5863,9017,10183
1,3,5920,2382,1,1374,8207,7009,12946,15425
1,4,7504,2869,5,1514,9579,7912,16719,20403
1,5,9063,3386,11,1615,10983,8772,20016,25237
1,6,10638,3877,20,1698,12218,9420,23190,30294
1,7,12141,4355,32,1757,13304,9855,26079,35225
1,8,13169,4677,40,1787,14013,10147,27996,38629
1,9,14437,5011,50,1821,14761,10490,30397,42952
1,10,15929,5398,77,1846,15541,10713,33014,48128
1,11,17418,5838,109,1882,16413,10984,35490,53229
1,12,18981,6229,138,1895,17118,11135,38377,58764
1,13,20541,6633,177,1909,17855,11306,40983,64272
1,14,22067,7043,221,1923,18524,11397,43265,69715
1,15,23594,7456,269,1934,19206,11484,45519,75135
1,16,25169,7854,323,1946,19822,11545,47474,80817
1,17,26697,8228,385,1954,20354,11527,49617,86401
1,18,28302,8616,457,1958,20881,11467,52003,92295
1,19,29907,8972,522,1962,21344,11432,54193,98228
1,20,31399,9295,602,1963,21730,11336,56171,103836
1,21,32872,9641,685,1965,22140,11250,58101,109312
1,22,34391,10020,787,1966,22549,11105,60028,114965
1,23,35972,10332,869,1969,22903,11041,61610,120949
1,24,37444,10687,968,1971,23274,10927,63043,126468
1,25,38965,11041,1081,1971,23614,10774,64585,132202
1,26,40417,11331,1179,1972,23885,10640,66111,137737
1,27,41802,11596,1278,1973,24122,10533,67640,143040
1,28,43172,11839,1359,1973,24342,10438,68934,148305
2,1,1558,612,0,517,2328,2226,3682,3872
2,2,2692,1012,0,790,3779,3539,6427,6969
2,3,4032,1476,1,1043,5363,4870,9518,10735
2,4,5410,1969,3,1233,6921,6060,12773,14677
2,5,6855,2445,6,1392,8363,7096,16154,19025
2,6,8256,2887,7,1512,9632,7954,19515,23349
2,7,9648,3311,12,1596,10754,8614,22692,27796
2,8,11026,3685,18,1665,11739,9194,25802,32322
2,9,12412,4077,24,1710,12703,9710,28612,36903
2,10,13825,4469,33,1760,13650,10175,31366,41618
2,11,15277,4811,43,1806,14440,10534,34219,46622
2,12,16502,5151,63,1836,15199,10849,36784,50773
2,13,17861,5521,85,1863,15945,11076,39310,55450
2,14,19298,5864,112,1881,16607,11261,41714,60553
2,15,20698,6230,146,1896,17245,11338,44337,65501
2,16,21349,6415,157,1903,17578,11399,45516,67818
2,17,21349,6415,157,1903,17578,11399,45516,67818
2,18,21349,6415,157,1903,17578,11399,45516,67818
2,19,21349,6415,157,1903,17578,11399,45516,67818
2,20,21349,6415,157,1903,17578,11399,45516,67818
2,21,21349,6415,157,1903,17578,11399,45516,67818
2,22,21349,6415,157,1903,17578,11399,45516,67818
2,23,21349,6415,157,1903,17578,11399,45516,67818
2,24,21349,6415,157,1903,17578,11399,45516,67818
2,25,21349,6415,157,1903,17578,11399,45516,67818
2,26,21349,6415,157,1903,17578,11399,45516,67818
2,27,21349,6415,157,1903,17578,11399,45516,67818
2,28,21349,6415,157,1903,17578,11399,45516,67818
