Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2395,1109,0,850,4118,3835,5078,5412
1,2,4552,1824,0,1184,6465,5702,10313,11682
1,3,6513,2391,2,1374,8213,6991,14938,17800
1,4,8342,2902,4,1507,9686,7979,18978,23613
1,5,10138,3418,13,1593,11035,8744,22849,29439
1,6,11942,3928,19,1683,12320,9447,26738,35397
1,7,13713,4426,38,1744,13495,9993,30301,41326
1,8,15502,4882,52,1790,14534,10453,33537,47424
1,9,17158,5268,73,1816,15331,10724,36327,53257
1,10,18681,5693,101,1835,16156,10959,38880,58542
1,11,20244,6200,136,1864,17117,11189,41679,63810
1,12,21948,6601,180,1878,17804,11296,44464,69942
1,13,23788,6942,219,1889,18360,11339,46944,76756
1,14,25485,7336,267,1900,19009,11430,49621,82898
1,15,27077,7654,321,1905,19489,11447,51960,88768
1,16,28512,7945,368,1911,19915,11436,53945,94100
1,17,29760,8254,426,1913,20329,11372,55643,98687
1,18,31021,8576,480,1917,20760,11334,57420,103292
1,19,32513,8925,566,1919,21197,11252,59542,108826
1,20,34090,9255,639,1924,21622,11199,61757,114699
1,21,35693,9603,724,1928,22030,11092,63903,120694
1,22,37274,9997,825,1934,22501,11007,65936,126549
1,23,38836,10327,921,1938,22852,10922,67825,132447
1,24,40356,10730,1033,1938,23306,10802,69899,138071
1,25,42022,11069,1129,1939,23647,10676,71569,144381
1,26,43694,11401,1244,1941,23950,10520,73068,150777
1,27,45231,11776,1377,1942,24285,10356,74520,156581
1,28,46829,12172,1531,1943,24627,10145,76079,162628
2,1,1681,592,0,510,2269,2188,4193,4414
2,2,3247,1002,0,787,3749,3511,8444,9179
2,3,4802,1550,0,1093,5643,5128,12058,13512
2,4,6403,2100,2,1312,7392,6475,15731,18164
2,5,8035,2600,2,1455,8861,7484,19365,23233
2,6,9563,3068,5,1581,10170,8347,22617,28047
2,7,11015,3517,14,1670,11388,9077,25811,32637
2,8,12288,3913,21,1727,12371,9596,28546,36737
2,9,13706,4231,35,1762,13123,9946,31441,41675
2,10,14939,4500,44,1778,13680,10113,34005,46043
2,11,16279,4761,58,1805,14254,10339,36440,50834
2,12,17670,5059,72,1830,14877,10579,38914,55770
2,13,19037,5351,92,1846,15462,10762,41430,60654
2,14,20384,5698,113,1869,16174,10992,43903,65329
2,15,21296,5959,129,1882,16678,11121,45536,68506
2,16,21296,5959,129,1882,16678,11121,45536,68506
2,17,21296,5959,129,1882,16678,11121,45536,68506
2,18,21296,5959,129,1882,16678,11121,45536,68506
2,19,21296,5959,129,1882,16678,11121,45536,68506
2,20,21296,5959,129,1882,16678,11121,45536,68506
2,21,21296,5959,129,1882,16678,11121,45536,68506
2,22,21296,5959,129,1882,16678,11121,45536,68506
2,23,21296,5959,129,1882,16678,11121,45536,68506
2,24,21296,5959,129,1882,16678,11121,45536,68506
2,25,21296,5959,129,1882,16678,11121,45536,68506
2,26,21296,5959,129,1882,16678,11121,45536,68506
2,27,21296,5959,129,1882,16678,11121,45536,68506
2,28,21296,5959,129,1882,16678,11121,45536,68506
