Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1635,727,0,588,2752,2606,3619,3743
1,2,3432,1380,0,959,5023,4569,7854,8660
1,3,4770,1859,1,1169,6580,5805,10771,12456
1,4,6205,2332,2,1338,8032,6870,14149,16739
1,5,7647,2712,4,1438,9147,7628,17405,21383
1,6,9055,3067,5,1522,10136,8276,20631,26043
1,7,10430,3429,11,1585,11076,8786,23843,30616
1,8,11806,3818,23,1645,12034,9273,26711,35153
1,9,13142,4244,34,1691,13024,9713,29596,39512
1,10,14483,4644,47,1733,13948,10143,32330,43955
1,11,15723,5080,69,1776,14914,10538,34580,47954
1,12,17034,5500,94,1805,15744,10782,37042,52349
1,13,18331,5916,131,1827,16536,10984,39191,56761
1,14,19537,6278,158,1840,17213,11151,41060,60909
1,15,20584,6544,179,1853,17714,11290,42859,64589
1,16,21808,6881,220,1863,18284,11375,44870,68918
1,17,23202,7230,271,1868,18819,11389,46781,73982
1,18,24706,7532,317,1877,19270,11404,48847,79526
1,19,26124,7873,365,1886,19781,11396,50927,84684
1,20,27302,8166,408,1887,20210,11378,52620,88975
1,21,28576,8470,459,1892,20642,11385,54290,93623
1,22,29828,8803,515,1896,21117,11398,56045,98160
1,23,30931,9095,591,1897,21474,11303,57444,102219
1,24,32275,9424,672,1899,21874,11255,58999,107186
1,25,33686,9738,750,1901,22245,11174,60661,112451
1,26,35117,10104,853,1903,22620,11015,62504,117787
1,27,36341,10397,927,1904,22950,10913,63766,122395
1,28,37491,10660,1004,1905,23249,10890,64980,126677
2,1,1435,660,0,551,2495,2381,3111,3199
2,2,2700,1189,0,887,4407,4087,6055,6356
2,3,3753,1598,1,1074,5749,5161,8427,9246
2,4,4631,1868,2,1183,6605,5812,10590,11892
2,5,5423,2180,2,1291,7565,6527,12230,14086
2,6,6403,2523,3,1378,8553,7196,14301,17011
2,7,7447,2847,8,1448,9437,7742,16631,20310
2,8,8582,3196,13,1524,10409,8363,19065,23885
2,9,9769,3494,17,1587,11201,8839,21942,27794
2,10,10773,3792,25,1625,11933,9212,24069,31115
2,11,12089,4170,36,1673,12840,9656,26884,35474
2,12,13465,4562,44,1718,13754,10090,29507,40059
2,13,14924,4886,53,1750,14474,10368,32557,45179
2,14,16300,5216,67,1764,15126,10568,35119,50042
2,15,17741,5590,87,1784,15871,10805,37694,55046
2,16,19189,5930,108,1805,16528,10982,40371,60182
2,17,20603,6324,142,1817,17235,11098,42763,65118
2,18,21051,6445,154,1824,17464,11159,43468,66740
2,19,21051,6445,154,1824,17464,11159,43468,66740
2,20,21051,6445,154,1824,17464,11159,43468,66740
2,21,21051,6445,154,1824,17464,11159,43468,66740
2,22,21051,6445,154,1824,17464,11159,43468,66740
2,23,21051,6445,154,1824,17464,11159,43468,66740
2,24,21051,6445,154,1824,17464,11159,43468,66740
2,25,21051,6445,154,1824,17464,11159,43468,66740
2,26,21051,6445,154,1824,17464,11159,43468,66740
2,27,21051,6445,154,1824,17464,11159,43468,66740
2,28,21051,6445,154,1824,17464,11159,43468,66740
