Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1366,573,0,483,2179,2092,3088,3233
1,2,2984,1138,0,820,4169,3831,7064,7702
1,3,4233,1609,0,1058,5767,5156,9894,11138
1,4,5607,2116,2,1249,7356,6347,12950,15048
1,5,6889,2514,3,1383,8588,7272,16031,18926
1,6,8128,2911,8,1486,9695,7964,18881,22799
1,7,9181,3265,11,1567,10654,8557,21068,26017
1,8,10439,3610,14,1628,11561,9070,23853,30158
1,9,11747,3965,21,1684,12431,9520,26679,34522
1,10,13119,4341,35,1726,13299,9907,29440,39135
1,11,14324,4718,46,1771,14160,10275,31753,43101
1,12,15475,5009,59,1782,14763,10482,33959,47111
1,13,16767,5409,79,1816,15601,10787,36250,51437
1,14,18018,5795,108,1831,16338,10955,38410,55711
1,15,19064,6128,132,1846,16975,11133,40060,59255
1,16,20414,6542,168,1854,17720,11300,42345,63912
1,17,21648,6905,208,1865,18326,11380,44127,68238
1,18,23031,7241,251,1878,18880,11452,46301,73219
1,19,24174,7484,274,1886,19277,11498,47997,77391
1,20,25437,7755,313,1892,19673,11477,49685,82038
1,21,26591,8024,354,1896,20061,11455,51242,86279
1,22,27788,8377,428,1904,20535,11408,52815,90580
1,23,29207,8710,503,1909,20958,11334,54895,95821
1,24,30394,8981,565,1913,21295,11276,56383,100242
1,25,31739,9256,632,1919,21634,11191,58194,105265
1,26,33128,9576,707,1922,22022,11119,59903,110437
1,27,34272,9829,770,1924,22313,11073,61403,114744
1,28,35463,10044,826,1924,22558,11009,62696,119254
2,1,1443,491,0,423,1869,1791,3713,3849
2,2,2734,960,0,737,3573,3332,6732,7329
2,3,3893,1395,0,972,5059,4577,9462,10477
2,4,5130,1745,0,1137,6233,5547,12419,14241
2,5,6422,2149,1,1297,7518,6536,15456,18142
2,6,7488,2532,3,1411,8619,7274,17884,21286
2,7,8509,2897,5,1506,9671,7980,20190,24320
2,8,9769,3317,8,1600,10822,8687,22683,28194
2,9,10945,3693,16,1647,11755,9161,24986,31991
2,10,12027,4062,25,1693,12655,9622,27017,35427
2,11,13210,4467,41,1737,13589,10054,29141,39212
2,12,14377,4829,57,1772,14381,10375,31510,43087
2,13,15532,5170,82,1802,15091,10627,33286,47005
2,14,16800,5590,109,1835,15923,10862,35546,51246
2,15,18036,5894,123,1851,16505,11026,37510,55585
2,16,19217,6243,157,1866,17150,11163,39614,59670
2,17,20461,6651,201,1885,17890,11316,41466,63926
2,18,21609,6974,240,1901,18452,11424,43239,67932
2,19,22249,7149,260,1902,18751,11469,44200,70245
2,20,22249,7149,260,1902,18751,11469,44200,70245
2,21,22249,7149,260,1902,18751,11469,44200,70245
2,22,22249,7149,260,1902,18751,11469,44200,70245
2,23,22249,7149,260,1902,18751,11469,44200,70245
2,24,22249,7149,260,1902,18751,11469,44200,70245
2,25,22249,7149,260,1902,18751,11469,44200,70245
2,26,22249,7149,260,1902,18751,11469,44200,70245
2,27,22249,7149,260,1902,18751,11469,44200,70245
2,28,22249,7149,260,1902,18751,11469,44200,70245
