Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4972,2107,1,1299,7390,6465,10763,12388
1,2,10001,3659,11,1686,11743,9297,22686,28153
1,3,14581,4834,54,1818,14447,10483,31445,43762
1,4,19114,5934,120,1898,16741,11267,39652,59612
1,5,23581,6861,200,1934,18401,11550,47446,75839
1,6,27973,7902,348,1965,20036,11669,53841,91767
1,7,32417,8924,553,1985,21427,11561,60053,108138
1,8,36843,9813,791,1991,22422,11197,65181,124853
1,9,41292,10707,1052,1993,23387,10904,70105,141674
1,10,45808,11475,1318,1997,24111,10552,73856,159018
1,11,50298,12190,1579,1998,24725,10184,77177,176361
1,12,54735,13101,1997,1999,25381,9658,80980,193464
1,13,59212,13975,2416,2000,25979,9165,84527,210764
1,14,63722,14713,2779,2000,26463,8815,88131,228321
1,15,68227,15447,3142,2000,26930,8469,91067,245880
1,16,72814,16128,3527,2000,27280,8079,93431,263858
1,17,77350,17173,4144,2000,27792,7543,96137,281521
1,18,81836,17996,4664,2000,28149,7136,98341,299090
1,19,86366,18765,5169,2000,28453,6769,100761,316919
1,20,90881,19455,5653,2000,28693,6432,102936,334745
1,21,95470,20083,6105,2000,28891,6121,105619,352896
1,22,99146,20574,6476,2000,29028,5884,106692,367482
1,23,102562,21082,6845,2000,29183,5638,107739,381001
1,24,107107,21818,7414,2000,29370,5319,109173,398984
1,25,111716,22452,7910,2000,29517,5020,110414,417250
1,26,116326,23080,8404,2000,29657,4753,112056,435559
1,27,120589,23627,8858,2000,29761,4517,113251,452516
1,28,122997,23909,9080,2000,29828,4419,113730,462160
