Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1877,820,0,671,3094,2935,4219,4366
1,2,3711,1499,0,1067,5482,5009,8578,9330
1,3,5542,2004,2,1273,7099,6272,12968,15031
1,4,7364,2424,4,1405,8352,7146,17482,21044
1,5,8975,2874,7,1523,9630,7988,21258,26217
1,6,10564,3336,13,1624,10891,8765,24737,31320
1,7,12209,3714,20,1679,11850,9274,28299,36946
1,8,13773,4125,29,1730,12843,9757,31670,42209
1,9,15378,4496,44,1769,13674,10107,34661,47807
1,10,17068,4907,70,1797,14528,10410,38089,53701
1,11,18705,5274,94,1828,15242,10595,41060,59534
1,12,20140,5751,125,1856,16213,10901,43416,64329
1,13,21521,6114,163,1868,16866,11021,45624,69171
1,14,23069,6456,188,1883,17487,11181,48536,74737
1,15,24580,6842,221,1900,18168,11310,51305,80122
1,16,26088,7265,272,1915,18858,11389,53760,85456
1,17,27636,7720,333,1924,19554,11401,56095,90940
1,18,29392,8110,389,1930,20138,11437,58646,97377
1,19,31053,8587,481,1938,20794,11370,61260,103383
1,20,32669,9013,575,1939,21337,11284,63663,109312
1,21,34374,9397,678,1942,21781,11143,65888,115671
1,22,35980,9698,756,1942,22126,11056,67634,121749
1,23,37492,9966,826,1943,22423,10982,69187,127521
1,24,39030,10329,931,1944,22808,10854,70837,133274
1,25,40599,10603,1013,1945,23101,10782,72486,139248
1,26,42226,10925,1107,1947,23440,10697,74087,145414
1,27,43712,11219,1197,1947,23737,10613,75450,151079
1,28,45227,11539,1321,1950,24016,10471,76783,156850
2,1,1737,572,0,496,2200,2123,4551,4722
2,2,3226,1104,0,848,4117,3846,8193,8748
2,3,4866,1526,0,1053,5525,5000,12831,13888
2,4,6380,1990,1,1241,6996,6120,16521,18489
2,5,7864,2495,1,1394,8502,7192,19855,22917
2,6,9424,2941,3,1493,9759,8000,23577,27887
2,7,10945,3273,5,1558,10659,8550,27445,33090
2,8,12428,3638,8,1627,11614,9102,31106,38055
2,9,14028,4023,12,1672,12553,9563,34750,43524
2,10,15621,4409,24,1713,13442,9985,38141,49006
2,11,17244,4747,32,1746,14206,10321,41606,54723
2,12,18888,5086,49,1776,14921,10571,45047,60593
2,13,20453,5429,69,1797,15617,10807,48359,66162
2,14,21987,5778,99,1818,16311,11022,50905,71589
2,15,23544,6080,113,1841,16909,11234,53557,77229
2,16,25057,6398,143,1858,17502,11385,55924,82696
2,17,26525,6682,162,1870,18016,11485,58365,88047
2,18,27921,7010,200,1876,18534,11488,60605,93112
2,19,28256,7064,205,1880,18643,11526,61046,94381
2,20,28256,7064,205,1880,18643,11526,61046,94381
2,21,28256,7064,205,1880,18643,11526,61046,94381
2,22,28256,7064,205,1880,18643,11526,61046,94381
2,23,28256,7064,205,1880,18643,11526,61046,94381
2,24,28256,7064,205,1880,18643,11526,61046,94381
2,25,28256,7064,205,1880,18643,11526,61046,94381
2,26,28256,7064,205,1880,18643,11526,61046,94381
2,27,28256,7064,205,1880,18643,11526,61046,94381
2,28,28256,7064,205,1880,18643,11526,61046,94381
