Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2373,1153,0,867,4254,3935,4772,5205
1,2,4398,1920,0,1223,6827,6036,9349,10719
1,3,5985,2371,0,1375,8192,7026,12975,15711
1,4,7431,2861,2,1518,9628,8016,16371,20068
1,5,8669,3277,7,1607,10738,8672,19339,23907
1,6,10186,3760,14,1692,11960,9333,22502,28759
1,7,11748,4272,25,1761,13205,9949,25661,33755
1,8,13317,4673,43,1801,14117,10338,28684,39119
1,9,14891,5120,66,1836,15092,10730,31700,44430
1,10,16592,5546,93,1864,15935,10978,35217,50399
1,11,18285,6032,130,1890,16870,11233,38247,56229
1,12,20027,6467,163,1908,17672,11412,41634,62399
1,13,21726,6922,212,1918,18427,11465,44254,68450
1,14,23423,7416,280,1929,19247,11617,46873,74404
1,15,25141,7860,338,1939,19924,11627,49161,80606
1,16,26849,8307,417,1944,20541,11581,51573,86813
1,17,28649,8742,496,1948,21140,11521,54208,93414
1,18,30299,9067,560,1950,21560,11492,56808,99592
1,19,31634,9362,618,1951,21947,11468,58525,104544
1,20,33021,9695,706,1952,22326,11394,60365,109716
1,21,34504,10015,786,1954,22698,11307,62241,115282
1,22,36105,10357,890,1956,23056,11192,64141,121326
1,23,37542,10720,997,1959,23425,11061,65718,126707
1,24,39170,11098,1118,1960,23797,10904,67458,132827
1,25,40892,11442,1228,1960,24133,10757,69371,139382
1,26,42650,11754,1348,1960,24393,10588,71150,146146
1,27,44219,12055,1466,1960,24649,10408,72785,152158
1,28,45800,12353,1575,1960,24912,10297,74320,158240
2,1,1745,746,0,638,2841,2723,3895,4088
2,2,3221,1321,1,988,4889,4523,7416,7965
2,3,4541,1759,3,1191,6338,5705,10771,11789
2,4,5863,2207,4,1361,7745,6771,13977,15670
2,5,7276,2649,6,1489,9042,7664,17109,20020
2,6,8688,3095,10,1579,10273,8435,20300,24440
2,7,10093,3544,13,1657,11457,9124,23120,28873
2,8,11589,3941,21,1712,12462,9644,26242,33846
2,9,13087,4346,29,1766,13449,10145,29574,38857
2,10,14596,4794,49,1805,14417,10508,32655,43924
2,11,16193,5211,66,1837,15326,10883,35883,49403
2,12,17727,5668,102,1859,16199,11110,39015,54679
2,13,17945,5717,107,1861,16291,11125,39423,55489
2,14,17945,5717,107,1861,16291,11125,39423,55489
2,15,17945,5717,107,1861,16291,11125,39423,55489
2,16,17945,5717,107,1861,16291,11125,39423,55489
2,17,17945,5717,107,1861,16291,11125,39423,55489
2,18,17945,5717,107,1861,16291,11125,39423,55489
2,19,17945,5717,107,1861,16291,11125,39423,55489
2,20,17945,5717,107,1861,16291,11125,39423,55489
2,21,17945,5717,107,1861,16291,11125,39423,55489
2,22,17945,5717,107,1861,16291,11125,39423,55489
2,23,17945,5717,107,1861,16291,11125,39423,55489
2,24,17945,5717,107,1861,16291,11125,39423,55489
2,25,17945,5717,107,1861,16291,11125,39423,55489
2,26,17945,5717,107,1861,16291,11125,39423,55489
2,27,17945,5717,107,1861,16291,11125,39423,55489
2,28,17945,5717,107,1861,16291,11125,39423,55489
