Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1641,715,0,603,2711,2594,3478,3798
1,2,3487,1472,0,1019,5333,4822,7042,8561
1,3,5092,2075,2,1260,7245,6291,10325,13084
1,4,6774,2660,6,1445,8998,7537,13955,18063
1,5,8411,3167,13,1557,10408,8431,17453,23188
1,6,9919,3657,25,1652,11677,9148,20757,27963
1,7,11411,4156,34,1732,12905,9807,23600,32697
1,8,13010,4695,51,1784,14118,10324,26761,37871
1,9,14542,5163,74,1819,15111,10693,29706,43017
1,10,16104,5613,102,1851,16031,10992,32614,48357
1,11,17682,6064,134,1873,16886,11203,35741,53802
1,12,19229,6493,186,1896,17652,11356,38396,59236
1,13,20841,6866,236,1912,18279,11427,41065,65035
1,14,22472,7324,284,1925,19041,11536,43676,70821
1,15,23972,7775,366,1936,19711,11521,46096,76148
1,16,25582,8131,420,1942,20231,11508,48248,82054
1,17,27145,8495,504,1947,20712,11447,50460,87840
1,18,28780,8917,593,1954,21259,11353,53070,93832
1,19,30339,9301,681,1955,21710,11237,54863,99609
1,20,31933,9744,773,1958,22244,11150,56799,105451
1,21,33610,10064,856,1960,22617,11071,58450,111791
1,22,35142,10444,965,1961,23028,10951,60145,117509
1,23,36628,10742,1042,1962,23343,10820,61662,123133
1,24,38102,11111,1155,1963,23721,10715,63338,128647
1,25,39771,11488,1278,1967,24089,10550,64965,134952
1,26,41375,11846,1398,1969,24412,10423,66834,141037
1,27,42903,12195,1532,1970,24720,10286,68256,146844
1,28,44487,12481,1638,1971,24975,10190,69520,152931
2,1,1668,670,0,546,2533,2400,4001,4097
2,2,3148,1164,0,857,4279,3938,7806,8274
2,3,4722,1700,0,1103,6070,5393,11432,12790
2,4,6303,2097,0,1253,7321,6353,15201,17841
2,5,7845,2512,1,1403,8589,7287,18957,22745
2,6,9371,3008,7,1532,10011,8253,22271,27435
2,7,10933,3460,14,1619,11214,8964,25593,32479
2,8,12389,3865,25,1667,12211,9466,28764,37313
2,9,13826,4347,38,1729,13359,10030,31809,41897
2,10,15423,4730,56,1769,14215,10365,35138,47425
2,11,16908,5094,77,1793,14985,10662,38149,52592
2,12,17740,5345,88,1812,15525,10851,39690,55435
2,13,17740,5345,88,1812,15525,10851,39690,55435
2,14,17740,5345,88,1812,15525,10851,39690,55435
2,15,17740,5345,88,1812,15525,10851,39690,55435
2,16,17740,5345,88,1812,15525,10851,39690,55435
2,17,17740,5345,88,1812,15525,10851,39690,55435
2,18,17740,5345,88,1812,15525,10851,39690,55435
2,19,17740,5345,88,1812,15525,10851,39690,55435
2,20,17740,5345,88,1812,15525,10851,39690,55435
2,21,17740,5345,88,1812,15525,10851,39690,55435
2,22,17740,5345,88,1812,15525,10851,39690,55435
2,23,17740,5345,88,1812,15525,10851,39690,55435
2,24,17740,5345,88,1812,15525,10851,39690,55435
2,25,17740,5345,88,1812,15525,10851,39690,55435
2,26,17740,5345,88,1812,15525,10851,39690,55435
2,27,17740,5345,88,1812,15525,10851,39690,55435
2,28,17740,5345,88,1812,15525,10851,39690,55435
