Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1840,885,0,710,3319,3134,3695,3989
1,2,3903,1591,1,1074,5724,5143,8993,9849
1,3,5555,2152,2,1298,7504,6516,13029,14669
1,4,7168,2654,5,1435,8955,7497,17022,19666
1,5,8712,3219,9,1561,10510,8458,20372,24296
1,6,10296,3676,18,1642,11698,9130,23788,29440
1,7,11704,4146,31,1701,12820,9673,26551,33935
1,8,13275,4592,45,1761,13860,10145,29851,39194
1,9,14905,5042,59,1796,14840,10535,32712,44741
1,10,16538,5449,85,1837,15678,10812,36113,50412
1,11,18114,5813,101,1868,16411,11056,39178,56003
1,12,19671,6264,124,1892,17275,11287,41689,61369
1,13,21269,6691,165,1912,18032,11425,44512,67016
1,14,22732,7125,213,1927,18756,11485,46731,72113
1,15,24099,7503,272,1937,19333,11503,48944,77033
1,16,25597,7903,334,1941,19903,11446,51200,82454
1,17,27215,8293,408,1948,20438,11387,53393,88384
1,18,28761,8634,466,1954,20922,11373,55353,94077
1,19,30284,8995,548,1956,21376,11302,57303,99730
1,20,31840,9380,642,1959,21838,11207,59275,105497
1,21,33307,9763,726,1962,22315,11135,61113,110872
1,22,34872,10127,831,1964,22710,11025,62882,116742
1,23,36421,10537,937,1966,23167,10882,64821,122475
1,24,38017,10925,1053,1967,23560,10760,66522,128476
1,25,39510,11329,1188,1969,23947,10650,67816,134055
1,26,41208,11720,1307,1970,24331,10519,69777,140465
1,27,42795,12067,1442,1970,24622,10342,71796,146511
1,28,44240,12377,1562,1971,24884,10186,73154,152026
2,1,1618,640,0,538,2432,2328,3786,3985
2,2,3020,1196,0,890,4417,4093,6986,7623
2,3,4432,1681,0,1128,6052,5440,10356,11631
2,4,5856,2146,2,1312,7524,6579,13744,15860
2,5,7357,2552,6,1425,8716,7391,17167,20654
2,6,8812,2935,8,1525,9798,8108,20205,25405
2,7,10356,3319,9,1602,10848,8756,23754,30545
2,8,11739,3661,17,1673,11751,9276,26822,35180
2,9,12912,3962,24,1713,12507,9680,29511,39115
2,10,14190,4302,32,1759,13305,10050,32311,43397
2,11,15534,4644,43,1791,14066,10359,34951,48034
2,12,16847,5009,62,1817,14830,10635,37367,52520
2,13,18194,5432,93,1839,15666,10883,39808,57083
2,14,18939,5653,110,1844,16097,10989,41089,59659
2,15,18939,5653,110,1844,16097,10989,41089,59659
2,16,18939,5653,110,1844,16097,10989,41089,59659
2,17,18939,5653,110,1844,16097,10989,41089,59659
2,18,18939,5653,110,1844,16097,10989,41089,59659
2,19,18939,5653,110,1844,16097,10989,41089,59659
2,20,18939,5653,110,1844,16097,10989,41089,59659
2,21,18939,5653,110,1844,16097,10989,41089,59659
2,22,18939,5653,110,1844,16097,10989,41089,59659
2,23,18939,5653,110,1844,16097,10989,41089,59659
2,24,18939,5653,110,1844,16097,10989,41089,59659
2,25,18939,5653,110,1844,16097,10989,41089,59659
2,26,18939,5653,110,1844,16097,10989,41089,59659
2,27,18939,5653,110,1844,16097,10989,41089,59659
2,28,18939,5653,110,1844,16097,10989,41089,59659
