Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2686,1150,0,842,4235,3916,5791,6464
1,2,4676,1831,0,1179,6514,5788,10525,12133
1,3,6288,2359,2,1357,8121,6962,14503,16999
1,4,7901,2834,8,1478,9480,7853,18303,22082
1,5,9560,3259,13,1584,10654,8588,22252,27538
1,6,11220,3663,23,1654,11690,9172,26307,33186
1,7,12761,4060,31,1717,12674,9694,29312,38322
1,8,14195,4497,44,1779,13681,10148,31873,43058
1,9,15619,4933,67,1824,14638,10503,34404,47810
1,10,17229,5343,89,1857,15471,10772,37359,53411
1,11,18689,5715,113,1878,16215,10996,39972,58493
1,12,20254,6117,145,1899,16983,11219,42665,64002
1,13,21820,6579,188,1914,17809,11387,45491,69447
1,14,23442,6954,231,1929,18432,11456,48274,75284
1,15,24973,7348,277,1938,19081,11528,50815,80792
1,16,26433,7753,343,1942,19653,11488,53184,86043
1,17,28003,8132,399,1948,20204,11503,55474,91770
1,18,29589,8520,472,1952,20719,11445,57759,97597
1,19,31145,8841,534,1956,21142,11418,59759,103394
1,20,32670,9226,617,1962,21637,11378,61545,109010
1,21,34189,9596,708,1964,22087,11273,63483,114616
1,22,35721,9893,768,1965,22451,11220,65247,120389
1,23,37244,10248,851,1967,22852,11118,66871,126076
1,24,38830,10620,967,1969,23227,10950,68482,132043
1,25,40473,10973,1089,1969,23560,10785,70224,138307
1,26,42017,11273,1187,1970,23846,10654,71609,144171
1,27,43455,11515,1265,1970,24070,10560,72906,149705
1,28,44957,11778,1365,1970,24305,10434,74323,155470
2,1,1621,549,0,489,2119,2054,4284,4337
2,2,3042,1026,0,814,3843,3609,7880,8290
2,3,4519,1510,0,1059,5483,4965,11561,12556
2,4,5892,1936,0,1242,6859,6040,14533,16655
2,5,7289,2337,0,1378,8089,6947,17591,21033
2,6,8740,2676,3,1486,9080,7636,21206,25850
2,7,10238,3029,5,1564,10080,8282,24858,30846
2,8,11685,3410,10,1634,11072,8851,28140,35635
2,9,13188,3837,17,1691,12139,9398,31345,40578
2,10,14534,4211,27,1745,13017,9817,34208,45084
2,11,15904,4564,42,1776,13804,10111,36696,49773
2,12,17313,4883,54,1806,14513,10390,39156,54703
2,13,18690,5268,74,1836,15322,10684,41440,59394
2,14,20078,5637,96,1860,16043,10873,43820,64222
2,15,21482,5959,117,1868,16637,11013,46511,69245
2,16,22362,6222,141,1878,17101,11083,48108,72347
2,17,22362,6222,141,1878,17101,11083,48108,72347
2,18,22362,6222,141,1878,17101,11083,48108,72347
2,19,22362,6222,141,1878,17101,11083,48108,72347
2,20,22362,6222,141,1878,17101,11083,48108,72347
2,21,22362,6222,141,1878,17101,11083,48108,72347
2,22,22362,6222,141,1878,17101,11083,48108,72347
2,23,22362,6222,141,1878,17101,11083,48108,72347
2,24,22362,6222,141,1878,17101,11083,48108,72347
2,25,22362,6222,141,1878,17101,11083,48108,72347
2,26,22362,6222,141,1878,17101,11083,48108,72347
2,27,22362,6222,141,1878,17101,11083,48108,72347
2,28,22362,6222,141,1878,17101,11083,48108,72347
