Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1747,860,0,711,3258,3098,3389,3682
1,2,3637,1690,0,1132,6049,5404,7455,8447
1,3,5357,2263,1,1340,7857,6780,11284,13517
1,4,6983,2805,1,1480,9423,7827,14696,18456
1,5,8765,3156,4,1547,10341,8360,19318,24687
1,6,10301,3579,11,1628,11446,9001,23101,29698
1,7,11828,4038,21,1685,12551,9544,26469,34715
1,8,13312,4478,33,1727,13556,9984,29052,39634
1,9,14746,4890,51,1758,14464,10363,31619,44490
1,10,16202,5283,75,1782,15281,10659,34324,49509
1,11,17584,5624,104,1800,15934,10816,36986,54377
1,12,19112,5966,131,1816,16566,10960,39745,59830
1,13,20624,6272,155,1830,17134,11090,42049,65336
1,14,22125,6641,197,1843,17769,11171,44503,70697
1,15,23493,7009,242,1863,18394,11291,46776,75546
1,16,24849,7282,277,1868,18827,11330,49036,80525
1,17,26338,7707,331,1882,19497,11400,51205,85821
1,18,27869,8104,396,1894,20086,11422,53237,91330
1,19,29285,8483,482,1899,20606,11389,55113,96511
1,20,30815,8846,541,1903,21112,11358,57010,102114
1,21,32177,9140,606,1909,21486,11324,58757,107174
1,22,33310,9438,671,1911,21861,11274,60316,111350
1,23,34431,9721,742,1913,22201,11198,61691,115514
1,24,35651,9948,791,1915,22475,11177,63564,120089
1,25,37028,10200,855,1916,22760,11080,65599,125291
1,26,38396,10477,936,1916,23049,10978,67222,130502
1,27,39285,10673,987,1917,23264,10939,68208,133852
1,28,40065,10831,1042,1917,23404,10847,69012,136835
2,1,1210,484,0,437,1871,1821,2709,2926
2,2,1926,727,0,609,2771,2647,4505,4907
2,3,2947,1137,0,872,4238,3955,6803,7516
2,4,3913,1452,1,1017,5295,4809,9165,10314
2,5,4719,1704,1,1119,6108,5446,11163,12748
2,6,5486,1982,1,1230,6983,6116,12890,14929
2,7,6285,2185,1,1293,7602,6565,14987,17503
2,8,7258,2413,2,1360,8279,7046,17585,20695
2,9,8163,2647,3,1422,8957,7502,19891,23659
2,10,9085,2938,5,1490,9746,7999,21983,26544
2,11,10341,3276,9,1562,10666,8569,24580,30631
2,12,11346,3517,12,1605,11280,8920,26919,34055
2,13,12426,3799,14,1645,11980,9273,29168,37688
2,14,13418,4074,20,1677,12658,9635,31094,40981
2,15,14644,4370,32,1715,13350,9940,33453,45182
2,16,15649,4649,42,1747,13969,10200,35274,48573
2,17,16733,4975,57,1774,14669,10455,37296,52226
2,18,17722,5197,71,1794,15119,10597,39115,55728
2,19,18843,5440,86,1811,15624,10766,41102,59723
2,20,19955,5672,105,1829,16086,10900,43124,63669
2,21,20871,5885,122,1842,16502,11036,44684,66960
2,22,22145,6180,147,1859,17057,11177,46831,71496
2,23,23540,6513,176,1878,17654,11292,48863,76466
2,24,24339,6681,191,1886,17968,11360,50164,79388
2,25,24339,6681,191,1886,17968,11360,50164,79388
2,26,24339,6681,191,1886,17968,11360,50164,79388
2,27,24339,6681,191,1886,17968,11360,50164,79388
2,28,24339,6681,191,1886,17968,11360,50164,79388
