Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1850,848,0,685,3204,3032,3930,4135
1,2,3840,1715,2,1132,6131,5469,8048,9183
1,3,5745,2156,3,1289,7521,6525,12980,15437
1,4,7452,2597,8,1438,8839,7470,17279,20929
1,5,9137,3048,13,1554,10081,8251,21536,26440
1,6,10849,3399,20,1617,10996,8774,26163,32355
1,7,12536,3717,25,1670,11809,9222,30338,38285
1,8,14199,4059,30,1714,12620,9633,34613,44122
1,9,15856,4402,39,1747,13417,10008,38412,49975
1,10,17318,4783,62,1783,14265,10358,41864,54968
1,11,18956,5102,82,1798,14921,10539,45838,60853
1,12,20456,5425,101,1820,15597,10794,48950,66201
1,13,21951,5801,131,1848,16332,11023,51825,71429
1,14,23480,6118,154,1860,16936,11172,54498,76936
1,15,25121,6423,184,1882,17492,11297,57403,82944
1,16,26719,6785,224,1892,18089,11357,60196,88730
1,17,28369,7101,258,1903,18626,11461,62792,94800
1,18,30010,7453,314,1913,19180,11514,65146,100821
1,19,31736,7797,357,1920,19736,11612,67398,107176
1,20,33283,8149,416,1927,20226,11588,69655,112876
1,21,34735,8473,477,1934,20686,11559,71452,118202
1,22,36167,8778,548,1938,21073,11473,73185,123539
1,23,37813,9074,605,1943,21460,11427,74959,129750
1,24,39374,9433,705,1949,21878,11342,76867,135572
1,25,40933,9784,808,1949,22263,11210,78813,141438
1,26,42581,10119,887,1956,22668,11141,80928,147613
1,27,44049,10397,982,1958,22945,11003,83017,153204
1,28,45471,10686,1050,1959,23267,10895,84949,158583
2,1,1563,555,0,487,2134,2064,3905,4080
2,2,2860,1052,0,807,3919,3655,7003,7495
2,3,4252,1516,0,1069,5527,5048,10336,11435
2,4,5643,2015,0,1263,7134,6295,13598,15407
2,5,7067,2510,0,1431,8609,7331,16849,19610
2,6,8498,2863,6,1509,9585,7937,20256,24357
2,7,9941,3322,11,1604,10846,8726,23133,28893
2,8,11506,3696,19,1672,11806,9265,26422,34163
2,9,12941,4098,28,1732,12804,9797,29364,38935
2,10,14346,4559,49,1787,13865,10267,32063,43475
2,11,15813,5004,74,1829,14829,10627,34833,48383
2,12,17247,5336,100,1851,15498,10816,37460,53452
2,13,18673,5700,136,1866,16187,10954,39719,58463
2,14,20199,6053,162,1882,16866,11157,42126,63890
2,15,21710,6426,196,1900,17535,11291,44655,69252
2,16,23232,6797,237,1909,18163,11374,47186,74736
2,17,24741,7213,283,1919,18838,11448,49724,80077
2,18,26198,7586,340,1927,19396,11438,51778,85343
2,19,27016,7787,375,1936,19693,11422,53041,88371
2,20,27016,7787,375,1936,19693,11422,53041,88371
2,21,27016,7787,375,1936,19693,11422,53041,88371
2,22,27016,7787,375,1936,19693,11422,53041,88371
2,23,27016,7787,375,1936,19693,11422,53041,88371
2,24,27016,7787,375,1936,19693,11422,53041,88371
2,25,27016,7787,375,1936,19693,11422,53041,88371
2,26,27016,7787,375,1936,19693,11422,53041,88371
2,27,27016,7787,375,1936,19693,11422,53041,88371
2,28,27016,7787,375,1936,19693,11422,53041,88371
