Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1906,881,0,704,3307,3118,4195,4275
1,2,3689,1556,0,1079,5649,5126,8455,9073
1,3,5453,2088,0,1292,7346,6423,12850,14393
1,4,7046,2614,5,1465,8899,7513,16590,19243
1,5,8762,3137,11,1561,10325,8384,20504,24682
1,6,10320,3579,20,1646,11461,9012,24092,29773
1,7,11940,3984,26,1706,12482,9561,27265,35244
1,8,13520,4396,34,1747,13431,9978,30527,40620
1,9,15024,4652,48,1773,13997,10200,33641,46050
1,10,16660,5038,69,1796,14801,10459,36834,51800
1,11,18355,5372,81,1820,15496,10713,39791,57891
1,12,19958,5747,100,1837,16228,10942,42827,63574
1,13,21452,6154,135,1854,16958,11095,45130,68817
1,14,22973,6629,180,1872,17815,11295,47375,74048
1,15,24487,7093,240,1885,18583,11366,49721,79311
1,16,26096,7558,312,1894,19296,11392,52035,85043
1,17,27737,7961,364,1904,19904,11436,54417,91012
1,18,29427,8297,428,1910,20365,11410,56609,97304
1,19,31109,8646,511,1913,20823,11325,59087,103568
1,20,32826,9029,588,1918,21307,11235,61522,109958
1,21,34377,9385,653,1920,21775,11219,63414,115704
1,22,35916,9684,719,1921,22141,11175,65251,121473
1,23,37509,10044,827,1924,22537,11031,66936,127436
1,24,39168,10414,936,1924,22919,10897,68485,133695
1,25,40850,10774,1035,1927,23308,10783,70262,140031
1,26,42556,11123,1157,1929,23638,10620,72145,146537
1,27,44097,11431,1273,1931,23907,10445,73286,152424
1,28,45544,11722,1397,1931,24129,10223,74514,157986
2,1,1764,554,0,490,2140,2076,4635,4878
2,2,3235,1029,0,805,3845,3612,8418,9062
2,3,4773,1528,0,1069,5545,5024,12248,13498
2,4,6238,1999,1,1257,7040,6167,15887,17859
2,5,7680,2470,2,1410,8470,7203,19209,22199
2,6,9184,2895,6,1515,9694,8025,22702,26991
2,7,10627,3312,10,1593,10788,8661,25962,31676
2,8,12230,3619,12,1629,11569,9073,29449,37309
2,9,13775,4005,22,1672,12490,9515,32656,42556
2,10,15228,4459,36,1725,13544,10006,35538,47328
2,11,16758,4896,66,1776,14503,10384,38415,52468
2,12,18248,5295,85,1808,15363,10729,41444,57593
2,13,19690,5668,106,1833,16112,10972,44020,62610
2,14,21248,6062,129,1854,16884,11196,46768,67997
2,15,22765,6476,169,1868,17629,11351,49232,73388
2,16,24208,6805,207,1875,18183,11415,51359,78616
2,17,24721,6962,232,1878,18428,11399,52207,80456
2,18,24721,6962,232,1878,18428,11399,52207,80456
2,19,24721,6962,232,1878,18428,11399,52207,80456
2,20,24721,6962,232,1878,18428,11399,52207,80456
2,21,24721,6962,232,1878,18428,11399,52207,80456
2,22,24721,6962,232,1878,18428,11399,52207,80456
2,23,24721,6962,232,1878,18428,11399,52207,80456
2,24,24721,6962,232,1878,18428,11399,52207,80456
2,25,24721,6962,232,1878,18428,11399,52207,80456
2,26,24721,6962,232,1878,18428,11399,52207,80456
2,27,24721,6962,232,1878,18428,11399,52207,80456
2,28,24721,6962,232,1878,18428,11399,52207,80456
