Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1957,826,0,670,3111,2947,4558,4665
1,2,4058,1678,0,1121,6030,5408,9229,10170
1,3,5875,2333,0,1344,8037,6875,13394,15429
1,4,7593,2903,4,1508,9691,7988,17383,20654
1,5,9307,3383,9,1615,10995,8789,21374,26198
1,6,10980,3841,15,1695,12189,9460,25477,31696
1,7,12664,4256,22,1746,13153,9917,28752,37455
1,8,14313,4637,36,1782,14003,10274,32057,43204
1,9,15955,5091,67,1821,14978,10629,35139,48808
1,10,17589,5544,100,1846,15871,10868,38397,54457
1,11,19304,5947,132,1863,16637,11062,41612,60533
1,12,20983,6331,161,1880,17358,11225,44521,66537
1,13,22675,6736,203,1896,18045,11318,47554,72607
1,14,24332,7208,259,1912,18822,11395,50104,78468
1,15,25993,7684,329,1925,19558,11428,52485,84369
1,16,27445,8128,411,1931,20184,11374,54658,89563
1,17,28926,8503,467,1937,20711,11356,57181,94965
1,18,30529,8980,562,1940,21320,11248,59501,100755
1,19,32181,9405,662,1945,21841,11176,61465,106847
1,20,33786,9819,757,1949,22335,11095,63425,112765
1,21,35346,10199,866,1949,22749,10975,65267,118585
1,22,37032,10571,959,1952,23168,10858,67379,124913
1,23,38580,10842,1050,1952,23423,10747,69015,130857
1,24,40014,11120,1133,1954,23687,10599,70344,136340
1,25,41551,11384,1232,1955,23926,10445,71690,142245
1,26,42899,11655,1320,1957,24173,10330,72796,147372
1,27,44151,11954,1429,1957,24454,10231,74023,152110
1,28,45280,12259,1549,1957,24701,10094,75194,156397
2,1,1504,752,0,611,2837,2686,2989,3140
2,2,2973,1237,0,904,4554,4187,6800,7307
2,3,4452,1804,1,1165,6403,5661,10284,11371
2,4,6029,2273,1,1345,7865,6762,13988,16217
2,5,7594,2781,3,1478,9295,7680,17656,21050
2,6,9143,3302,7,1585,10708,8565,21194,25828
2,7,10698,3810,12,1672,12021,9294,24536,30733
2,8,12313,4242,16,1716,13052,9790,27886,36153
2,9,13897,4658,30,1762,14014,10234,31049,41518
2,10,15467,5094,47,1797,14962,10618,34122,46865
2,11,16990,5540,76,1831,15873,10929,37180,52051
2,12,18498,6013,110,1848,16766,11131,39751,57183
2,13,19228,6260,124,1852,17217,11230,40967,59695
2,14,19228,6260,124,1852,17217,11230,40967,59695
2,15,19228,6260,124,1852,17217,11230,40967,59695
2,16,19228,6260,124,1852,17217,11230,40967,59695
2,17,19228,6260,124,1852,17217,11230,40967,59695
2,18,19228,6260,124,1852,17217,11230,40967,59695
2,19,19228,6260,124,1852,17217,11230,40967,59695
2,20,19228,6260,124,1852,17217,11230,40967,59695
2,21,19228,6260,124,1852,17217,11230,40967,59695
2,22,19228,6260,124,1852,17217,11230,40967,59695
2,23,19228,6260,124,1852,17217,11230,40967,59695
2,24,19228,6260,124,1852,17217,11230,40967,59695
2,25,19228,6260,124,1852,17217,11230,40967,59695
2,26,19228,6260,124,1852,17217,11230,40967,59695
2,27,19228,6260,124,1852,17217,11230,40967,59695
2,28,19228,6260,124,1852,17217,11230,40967,59695
