Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5373,1898,0,1219,6725,5964,13536,14640
1,2,10351,3101,6,1564,10236,8383,26079,31028
1,3,14881,3964,20,1696,12379,9508,35912,47030
1,4,19274,4906,58,1790,14550,10461,45693,62439
1,5,23714,5682,103,1837,16119,10947,54102,78624
1,6,28140,6510,177,1885,17651,11324,61763,94812
1,7,32553,7195,242,1904,18818,11488,68246,111303
1,8,37017,7990,367,1926,20027,11548,74153,127940
1,9,41479,8810,527,1936,21108,11394,80053,144719
1,10,45999,9629,718,1946,22126,11218,86028,161774
1,11,50510,10456,947,1948,23038,10947,91072,178925
1,12,55056,11260,1203,1950,23846,10611,95358,196268
1,13,59614,11987,1483,1952,24475,10236,99767,213873
1,14,64166,12691,1741,1953,25080,9918,104750,231488
1,15,68476,13352,2017,1954,25593,9614,108742,248224
1,16,72717,14019,2331,1954,26060,9320,111779,264753
1,17,78294,14979,2807,1955,26672,8804,115759,286413
1,18,84042,15766,3230,1955,27119,8366,119042,308965
1,19,88170,16327,3551,1955,27405,8033,121557,325224
1,20,91568,16828,3865,1955,27638,7728,123377,338588
1,21,95405,17409,4232,1955,27893,7414,125069,353682
1,22,99775,18071,4651,1955,28174,7067,127205,370852
1,23,104300,18688,5092,1955,28374,6718,128935,388745
1,24,108851,19376,5561,1957,28618,6408,130735,406725
1,25,113455,20053,6066,1957,28809,6066,132613,424913
1,26,118043,20723,6561,1957,29007,5753,134086,443072
1,27,122311,21365,7040,1958,29186,5475,135260,459962
1,28,126626,21915,7466,1958,29322,5219,137051,477105
2,1,4773,1572,0,1091,5697,5173,11532,13288
2,2,7147,2285,1,1359,7947,6859,17167,20641
2,3,7147,2285,1,1359,7947,6859,17167,20641
2,4,7147,2285,1,1359,7947,6859,17167,20641
2,5,7147,2285,1,1359,7947,6859,17167,20641
2,6,7147,2285,1,1359,7947,6859,17167,20641
