Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2078,804,0,658,3041,2881,4751,5205
1,2,3874,1454,1,1041,5293,4816,8951,10162
1,3,5507,2033,1,1276,7143,6244,12524,14841
1,4,7150,2551,2,1444,8689,7343,16100,19878
1,5,8551,3066,8,1551,10092,8200,19055,24083
1,6,10086,3606,23,1641,11466,8965,22060,28845
1,7,11671,3999,31,1704,12463,9509,25616,34181
1,8,13058,4366,38,1743,13316,9889,28627,38880
1,9,14305,4725,49,1779,14104,10214,30942,43085
1,10,15716,5070,63,1818,14860,10524,33684,47969
1,11,17283,5473,87,1843,15695,10823,36644,53406
1,12,18854,5928,115,1867,16590,11077,39257,58787
1,13,20489,6382,157,1887,17410,11261,41661,64501
1,14,21968,6729,197,1900,18018,11344,44050,69813
1,15,23506,7167,246,1908,18730,11399,46543,75270
1,16,24988,7545,291,1917,19313,11418,48723,80605
1,17,26387,7867,338,1921,19796,11457,50593,85705
1,18,27929,8189,411,1927,20227,11385,52774,91448
1,19,29345,8632,491,1933,20840,11340,54852,96499
1,20,30627,8953,566,1935,21243,11284,56692,101218
1,21,32158,9295,637,1936,21670,11230,58905,106920
1,22,33684,9641,712,1940,22111,11211,61014,112598
1,23,35119,9991,796,1944,22532,11125,62698,117896
1,24,36646,10386,912,1946,22966,10997,64438,123584
1,25,38155,10708,1008,1947,23311,10886,66765,129261
1,26,39749,11047,1111,1948,23651,10764,68403,135304
1,27,41208,11348,1215,1949,23929,10643,69931,140865
1,28,42594,11629,1300,1952,24221,10556,71580,146121
2,1,1519,549,0,477,2109,2033,3902,3924
2,2,2912,1086,0,840,4054,3799,7235,7550
2,3,4292,1563,1,1076,5659,5116,10547,11485
2,4,5682,2041,2,1260,7176,6275,13664,15500
2,5,7196,2574,3,1413,8740,7357,17077,19998
2,6,8602,3037,8,1524,10027,8164,20442,24353
2,7,10015,3483,14,1605,11225,8892,23531,28810
2,8,11529,3915,27,1670,12280,9456,26698,33806
2,9,13010,4393,45,1722,13393,9964,29720,38609
2,10,14386,4789,67,1756,14261,10307,32474,43241
2,11,15887,5173,84,1777,15055,10570,35275,48448
2,12,17475,5551,101,1798,15824,10819,38000,54026
2,13,18866,5894,122,1816,16487,11002,40349,58935
2,14,20382,6277,152,1838,17203,11172,43005,64274
2,15,20483,6301,153,1842,17260,11202,43152,64672
2,16,20483,6301,153,1842,17260,11202,43152,64672
2,17,20483,6301,153,1842,17260,11202,43152,64672
2,18,20483,6301,153,1842,17260,11202,43152,64672
2,19,20483,6301,153,1842,17260,11202,43152,64672
2,20,20483,6301,153,1842,17260,11202,43152,64672
2,21,20483,6301,153,1842,17260,11202,43152,64672
2,22,20483,6301,153,1842,17260,11202,43152,64672
2,23,20483,6301,153,1842,17260,11202,43152,64672
2,24,20483,6301,153,1842,17260,11202,43152,64672
2,25,20483,6301,153,1842,17260,11202,43152,64672
2,26,20483,6301,153,1842,17260,11202,43152,64672
2,27,20483,6301,153,1842,17260,11202,43152,64672
2,28,20483,6301,153,1842,17260,11202,43152,64672
