Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2522,1183,0,882,4365,4042,5296,5676
1,2,3980,1760,0,1145,6273,5565,8289,9623
1,3,5160,2051,2,1236,7153,6211,11169,13454
1,4,6161,2310,4,1322,7932,6766,13692,16673
1,5,7146,2539,5,1390,8621,7258,16069,19938
1,6,8115,2837,7,1472,9472,7827,18430,22959
1,7,9214,3088,9,1522,10140,8217,21378,26676
1,8,10472,3369,11,1567,10880,8648,24672,30984
1,9,11712,3610,11,1599,11493,9000,27803,35307
1,10,12849,3868,15,1628,12116,9306,30760,39243
1,11,14070,4125,20,1656,12715,9593,33771,43529
1,12,15464,4496,37,1692,13553,9927,37010,48262
1,13,17028,4797,47,1716,14215,10201,40689,53843
1,14,18496,5121,65,1743,14898,10467,43911,59029
1,15,19895,5440,83,1766,15570,10696,46667,63979
1,16,21191,5722,101,1789,16140,10914,49181,68583
1,17,22649,5986,127,1804,16645,11041,51796,73902
1,18,24144,6315,160,1816,17245,11163,54583,79294
1,19,25589,6616,187,1824,17749,11231,56857,84579
1,20,26823,6865,218,1833,18183,11317,58640,89078
1,21,28047,7101,247,1836,18567,11360,60360,93575
1,22,29230,7377,281,1843,19001,11380,62106,97872
1,23,30535,7712,331,1848,19481,11315,63953,102616
1,24,32121,8070,400,1852,19997,11290,65948,108444
1,25,33809,8369,457,1856,20412,11300,67901,114779
1,26,35447,8721,537,1862,20872,11207,69986,120885
1,27,36780,9022,611,1865,21257,11154,71562,125828
1,28,38142,9338,686,1866,21649,11105,73204,130873
2,1,1633,616,0,536,2356,2270,4029,4130
2,2,3102,1106,0,857,4126,3848,7808,8252
2,3,4725,1530,0,1085,5590,5088,12344,13271
2,4,6298,2067,0,1296,7287,6387,16213,17868
2,5,7871,2529,3,1438,8662,7350,19980,22787
2,6,9399,3046,8,1562,10095,8271,23477,27466
2,7,10934,3524,12,1655,11376,9030,26781,32320
2,8,12438,3870,18,1699,12227,9454,29952,37483
2,9,13949,4320,28,1758,13307,9985,32631,42449
2,10,15584,4700,44,1794,14164,10346,35693,48139
2,11,17201,5144,62,1829,15124,10741,38320,53634
2,12,18788,5642,98,1860,16093,10977,41146,59026
2,13,20403,6066,130,1879,16881,11154,43880,64698
2,14,22002,6464,175,1893,17583,11282,46344,70386
2,15,23551,6781,205,1900,18120,11370,48480,76057
2,16,24895,7117,250,1904,18652,11418,50757,80890
2,17,26353,7460,298,1911,19212,11470,53135,86159
2,18,27802,7840,353,1920,19780,11496,55544,91390
2,19,29285,8242,426,1926,20323,11419,57705,96769
2,20,30698,8545,485,1932,20750,11400,59608,102042
2,21,30698,8545,485,1932,20750,11400,59608,102042
2,22,30698,8545,485,1932,20750,11400,59608,102042
2,23,30698,8545,485,1932,20750,11400,59608,102042
2,24,30698,8545,485,1932,20750,11400,59608,102042
2,25,30698,8545,485,1932,20750,11400,59608,102042
2,26,30698,8545,485,1932,20750,11400,59608,102042
2,27,30698,8545,485,1932,20750,11400,59608,102042
2,28,30698,8545,485,1932,20750,11400,59608,102042
