Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5213,2073,1,1262,7254,6350,11947,13488
1,2,10209,3567,21,1632,11421,9035,23316,29313
1,3,14785,4933,73,1795,14593,10476,32499,44440
1,4,19374,5952,159,1850,16566,11010,40478,60839
1,5,23826,7000,260,1893,18426,11341,48229,76793
1,6,28308,7968,417,1915,19894,11368,54656,93231
1,7,32883,9012,636,1932,21311,11248,60649,110101
1,8,37472,10049,887,1940,22524,10959,66009,127272
1,9,42119,10770,1081,1944,23293,10766,70671,145089
1,10,46781,11654,1361,1945,24137,10410,74400,162882
1,11,51426,12564,1677,1949,24986,10096,78321,180609
1,12,56133,13240,1964,1949,25518,9765,80979,198908
1,13,60797,14068,2337,1949,26100,9356,84431,216979
1,14,65475,14965,2798,1949,26642,8855,87373,235153
1,15,70165,15743,3242,1949,27056,8427,89681,253487
1,16,74866,16446,3636,1949,27445,8111,91888,271893
1,17,79568,17108,4031,1949,27754,7771,94478,290411
1,18,84289,17827,4490,1949,28070,7390,96392,308975
1,19,89011,18467,4903,1949,28324,7045,98249,327595
1,20,93717,19144,5360,1949,28573,6686,100027,346200
1,21,98456,19787,5812,1949,28794,6371,102226,364913
1,22,103130,20580,6396,1949,29030,5972,104287,383381
1,23,107807,21280,6943,1949,29206,5655,105520,401923
1,24,112489,21954,7471,1949,29368,5343,106771,420469
1,25,117214,22485,7904,1949,29477,5095,108035,439278
1,26,121926,23137,8428,1949,29614,4825,109155,457962
1,27,126291,23805,8967,1949,29749,4543,110397,475318
1,28,128878,24127,9239,1949,29803,4420,111205,485709
