Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5057,2082,0,1272,7284,6350,10887,12844
1,2,10165,3376,13,1587,10936,8711,23005,29626
1,3,14742,4349,38,1738,13334,9963,32020,45551
1,4,19318,5303,89,1811,15354,10712,40070,61847
1,5,23866,5996,141,1843,16678,11025,48005,78686
1,6,28083,6857,227,1883,18204,11325,56368,94006
1,7,32678,7644,325,1899,19426,11394,63227,111197
1,8,37132,8752,523,1913,20976,11372,69808,127472
1,9,41646,9770,744,1926,22236,11170,75238,144275
1,10,46195,10682,998,1931,23226,10871,80239,161511
1,11,50738,11611,1299,1932,24119,10492,84976,178786
1,12,55263,12488,1625,1936,24884,10079,88598,196121
1,13,59810,13346,1983,1937,25561,9718,91811,213608
1,14,64436,14002,2282,1938,26011,9349,96173,231671
1,15,69013,14836,2693,1939,26536,8909,99121,249444
1,16,73657,15518,3080,1939,26901,8519,101708,267656
1,17,78359,16004,3333,1939,27189,8297,103221,286241
1,18,83044,16651,3704,1939,27518,7940,105388,304600
1,19,87732,17283,4089,1939,27816,7629,107598,323062
1,20,92402,18011,4558,1940,28109,7208,109540,341438
1,21,97047,18819,5094,1940,28415,6792,111402,359718
1,22,101695,19533,5584,1940,28671,6406,113492,378025
1,23,105909,20105,5992,1940,28854,6119,115056,394723
1,24,110481,20720,6441,1940,29033,5833,116281,412821
1,25,115120,21326,6901,1940,29193,5611,117656,431196
1,26,119612,21886,7345,1940,29318,5355,119585,449015
1,27,123861,22401,7747,1940,29446,5138,120816,465928
1,28,128089,22946,8184,1940,29564,4943,121882,482736
2,1,4901,1469,0,1027,5338,4848,13102,14156
2,2,8449,2407,2,1381,8301,7107,22202,25495
2,3,8449,2407,2,1381,8301,7107,22202,25495
2,4,8449,2407,2,1381,8301,7107,22202,25495
2,5,8449,2407,2,1381,8301,7107,22202,25495
