Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1565,783,0,650,2968,2820,3086,3236
1,2,3549,1629,1,1103,5865,5273,7262,8285
1,3,5265,2200,2,1325,7678,6667,11359,13332
1,4,6934,2699,5,1464,9131,7655,15325,18565
1,5,8598,3222,9,1580,10572,8544,19244,23757
1,6,10308,3756,18,1664,11915,9249,22943,29281
1,7,11612,4131,34,1716,12799,9655,25418,33626
1,8,12620,4469,40,1756,13589,10040,27235,36860
1,9,13613,4768,56,1787,14227,10251,29092,40190
1,10,14720,5076,70,1824,14925,10590,31143,43917
1,11,15936,5375,92,1848,15561,10835,33342,48153
1,12,16923,5673,108,1861,16149,11009,35156,51512
1,13,18117,6024,127,1878,16802,11152,37160,55653
1,14,19072,6250,142,1888,17200,11199,38958,59057
1,15,20089,6550,182,1900,17730,11311,40523,62594
1,16,21081,6809,201,1906,18176,11407,41871,66111
1,17,22252,7127,239,1911,18689,11468,43525,70294
1,18,23262,7412,272,1917,19144,11499,44830,73866
1,19,24273,7655,307,1922,19493,11474,46183,77578
1,20,25365,7953,361,1924,19915,11441,47736,81518
1,21,26514,8264,406,1930,20365,11453,49324,85641
1,22,27563,8464,443,1933,20638,11420,50709,89581
1,23,28568,8693,490,1938,20942,11386,52098,93313
1,24,29394,8870,521,1940,21155,11338,53254,96396
1,25,30367,9162,597,1944,21515,11268,54495,99933
1,26,31629,9421,667,1947,21815,11201,56035,104673
1,27,32717,9670,733,1947,22110,11141,57470,108723
1,28,33926,10025,828,1948,22501,11017,58941,113168
2,1,1032,455,0,404,1759,1708,2256,2349
2,2,1959,787,0,654,2988,2849,4414,4821
2,3,3200,1203,0,913,4480,4164,7394,8268
2,4,4616,1662,1,1137,6005,5413,10690,12432
2,5,5956,2037,2,1270,7174,6272,13966,16611
2,6,7229,2437,5,1395,8376,7135,16906,20503
2,7,8475,2843,7,1496,9545,7915,19738,24318
2,8,9840,3307,15,1586,10811,8701,22727,28524
2,9,11168,3697,21,1653,11814,9265,25549,32817
2,10,12532,4086,31,1700,12740,9705,28481,37339
2,11,13965,4492,47,1743,13656,10115,31321,42144
2,12,15251,4857,64,1774,14457,10423,33866,46516
2,13,16638,5245,88,1801,15262,10682,36404,51238
2,14,18129,5610,109,1824,15985,10887,39178,56485
2,15,19556,5991,133,1842,16720,11063,41694,61458
2,16,21003,6363,159,1862,17448,11297,44168,66518
2,17,22501,6752,197,1877,18122,11401,46498,71832
2,18,23949,7148,253,1894,18763,11474,48686,76997
2,19,25132,7457,300,1898,19232,11479,50778,81296
2,20,25132,7457,300,1898,19232,11479,50778,81296
2,21,25132,7457,300,1898,19232,11479,50778,81296
2,22,25132,7457,300,1898,19232,11479,50778,81296
2,23,25132,7457,300,1898,19232,11479,50778,81296
2,24,25132,7457,300,1898,19232,11479,50778,81296
2,25,25132,7457,300,1898,19232,11479,50778,81296
2,26,25132,7457,300,1898,19232,11479,50778,81296
2,27,25132,7457,300,1898,19232,11479,50778,81296
2,28,25132,7457,300,1898,19232,11479,50778,81296
