Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6625,2615,5,1423,8777,7387,14964,17367
1,2,16735,5349,70,1818,15473,10804,36526,50998
1,3,24463,6927,203,1899,18403,11509,51536,79036
1,4,31842,8352,413,1935,20534,11502,64293,106593
1,5,36434,9126,555,1942,21552,11392,71506,123954
1,6,43118,10566,924,1959,23229,11011,79832,149029
1,7,49797,11947,1385,1962,24552,10460,87270,174436
1,8,56422,13270,1932,1963,25605,9832,93217,199895
1,9,62993,14634,2607,1964,26487,9082,98073,225292
1,10,69679,15797,3240,1965,27140,8410,102628,251322
1,11,76449,16888,3873,1965,27689,7773,107270,277893
1,12,83077,17879,4501,1965,28122,7300,110598,304011
1,13,89840,18935,5203,1965,28531,6751,113982,330659
1,14,96631,19731,5769,1965,28788,6319,116705,357520
1,15,102539,20423,6258,1965,29018,6040,118229,380997
1,16,107176,21006,6692,1965,29178,5737,119712,399338
1,17,113842,21985,7449,1965,29420,5313,121704,425745
1,18,120660,22795,8087,1965,29621,4974,123561,452836
1,19,125279,23250,8471,1965,29698,4736,124898,471418
1,20,125279,23250,8471,1965,29698,4736,124898,471418
1,21,125279,23250,8471,1965,29698,4736,124898,471418
1,22,125279,23250,8471,1965,29698,4736,124898,471418
