Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2747,1045,0,812,3903,3656,6619,7036
1,2,4852,1734,2,1151,6196,5528,11771,13178
1,3,6474,2216,2,1327,7722,6697,15582,18134
1,4,8113,2691,9,1477,9105,7636,19345,23314
1,5,9717,3112,16,1577,10275,8387,23061,28540
1,6,11357,3579,23,1665,11476,9067,26649,33918
1,7,12953,3981,33,1733,12477,9605,30208,39303
1,8,14547,4384,39,1786,13442,10074,33622,44711
1,9,16160,4765,56,1811,14275,10392,36882,50344
1,10,17608,5172,72,1838,15106,10649,39515,55281
1,11,19283,5649,100,1866,16053,10923,42439,61045
1,12,20876,6082,128,1896,16880,11137,45263,66574
1,13,22553,6488,160,1921,17587,11264,48097,72580
1,14,24142,6885,206,1935,18255,11391,50753,78283
1,15,25715,7283,244,1946,18941,11543,53117,83878
1,16,27361,7663,307,1954,19472,11478,55608,89917
1,17,29100,8019,359,1960,20019,11536,58304,96338
1,18,30657,8400,431,1965,20554,11516,60630,102040
1,19,32341,8741,495,1969,21022,11507,62919,108305
1,20,33846,9159,589,1974,21552,11402,65052,113809
1,21,35366,9553,695,1980,22023,11284,66927,119410
1,22,36776,9858,770,1982,22378,11203,68551,124684
1,23,38173,10177,861,1983,22722,11078,70280,129928
1,24,39647,10597,973,1985,23171,10954,72124,135385
1,25,41199,10924,1086,1985,23481,10800,74074,141285
1,26,42712,11267,1207,1988,23807,10677,75749,147019
1,27,44121,11588,1317,1988,24108,10528,77362,152355
1,28,45592,11858,1397,1989,24371,10420,79183,157966
2,1,1537,723,0,607,2759,2640,3248,3362
2,2,2944,1273,0,947,4708,4358,6445,7033
2,3,4414,1855,0,1203,6607,5865,9976,11028
2,4,5874,2333,1,1373,8080,6958,13565,15378
2,5,7401,2767,1,1492,9337,7807,16975,20226
2,6,8861,3170,4,1580,10439,8495,20148,24957
2,7,10274,3603,15,1651,11547,9101,23070,29517
2,8,11781,3969,21,1705,12465,9592,26375,34622
2,9,13245,4478,36,1768,13658,10140,29274,39277
2,10,14641,4934,53,1805,14649,10498,32071,43873
2,11,15990,5342,74,1844,15520,10828,34512,48418
2,12,17474,5759,104,1865,16336,11069,37272,53515
2,13,18014,5908,115,1870,16618,11134,38251,55438
2,14,18014,5908,115,1870,16618,11134,38251,55438
2,15,18014,5908,115,1870,16618,11134,38251,55438
2,16,18014,5908,115,1870,16618,11134,38251,55438
2,17,18014,5908,115,1870,16618,11134,38251,55438
2,18,18014,5908,115,1870,16618,11134,38251,55438
2,19,18014,5908,115,1870,16618,11134,38251,55438
2,20,18014,5908,115,1870,16618,11134,38251,55438
2,21,18014,5908,115,1870,16618,11134,38251,55438
2,22,18014,5908,115,1870,16618,11134,38251,55438
2,23,18014,5908,115,1870,16618,11134,38251,55438
2,24,18014,5908,115,1870,16618,11134,38251,55438
2,25,18014,5908,115,1870,16618,11134,38251,55438
2,26,18014,5908,115,1870,16618,11134,38251,55438
2,27,18014,5908,115,1870,16618,11134,38251,55438
2,28,18014,5908,115,1870,16618,11134,38251,55438
