Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1791,860,0,680,3224,3035,3634,3908
1,2,3406,1394,0,965,5069,4596,7815,8512
1,3,5115,1916,1,1194,6769,5959,12306,13648
1,4,6832,2424,1,1389,8390,7225,16688,18892
1,5,8434,2882,6,1517,9694,8082,20499,23987
1,6,10053,3330,11,1592,10872,8743,24151,29292
1,7,11686,3725,23,1651,11854,9237,27796,34852
1,8,13249,4058,31,1679,12637,9594,31299,40310
1,9,14677,4394,40,1725,13439,9991,34323,45224
1,10,16247,4807,56,1761,14357,10370,37812,50589
1,11,17847,5281,80,1805,15376,10778,40765,55961
1,12,19253,5575,102,1819,15962,10954,43558,61017
1,13,20366,5847,124,1828,16475,11099,45828,64951
1,14,21691,6169,158,1843,17077,11257,48275,69647
1,15,22940,6509,190,1857,17658,11334,50229,74063
1,16,24239,6807,232,1863,18161,11392,52292,78751
1,17,25500,7049,258,1870,18553,11427,54472,83425
1,18,26836,7350,293,1874,19026,11453,56285,88290
1,19,27993,7656,338,1882,19515,11494,58008,92427
1,20,29235,7937,381,1889,19918,11476,59657,96973
1,21,30577,8244,430,1889,20339,11446,61431,101925
1,22,31781,8583,493,1894,20803,11427,63112,106287
1,23,33073,8890,546,1897,21219,11402,64938,111036
1,24,34402,9202,609,1898,21604,11308,66905,115971
1,25,35684,9572,694,1899,22030,11167,68554,120668
1,26,36954,9864,757,1901,22387,11121,70125,125383
1,27,38079,10132,834,1902,22680,11023,71284,129588
1,28,39276,10407,906,1905,22990,10966,72691,134077
2,1,1245,489,0,440,1891,1840,3057,3054
2,2,2096,890,0,736,3391,3230,4854,4967
2,3,3299,1330,0,975,4884,4497,7826,8274
2,4,4609,1700,0,1165,6132,5522,11011,12260
2,5,5732,2066,2,1287,7257,6337,13844,15645
2,6,6970,2467,3,1380,8396,7082,16888,19442
2,7,8329,2996,9,1522,9883,8053,19751,23402
2,8,9788,3448,15,1619,11118,8848,22997,27993
2,9,11346,3834,26,1680,12092,9369,26679,33265
2,10,12919,4193,38,1726,12956,9805,30429,38671
2,11,14278,4581,45,1766,13844,10196,33146,43237
2,12,15686,4935,64,1808,14651,10559,36013,48046
2,13,17064,5337,86,1830,15464,10794,38748,52739
2,14,18434,5788,115,1856,16365,11093,41018,57341
2,15,19618,6019,135,1870,16811,11213,43019,61616
2,16,21019,6310,165,1884,17327,11300,45413,66696
2,17,22269,6674,207,1903,17961,11381,47407,71098
2,18,23598,7005,239,1909,18502,11433,49502,75855
2,19,24925,7357,274,1921,19094,11527,51384,80566
2,20,26299,7687,327,1928,19581,11507,53266,85563
2,21,27736,8009,382,1932,20037,11501,54763,90862
2,22,29161,8352,445,1937,20514,11492,56534,96096
2,23,29775,8452,462,1937,20650,11468,57220,98450
2,24,29775,8452,462,1937,20650,11468,57220,98450
2,25,29775,8452,462,1937,20650,11468,57220,98450
2,26,29775,8452,462,1937,20650,11468,57220,98450
2,27,29775,8452,462,1937,20650,11468,57220,98450
2,28,29775,8452,462,1937,20650,11468,57220,98450
