Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5826,2143,2,1269,7449,6457,12759,15725
1,2,11900,3716,14,1639,11807,9227,26541,35707
1,3,17587,5074,61,1780,14888,10581,38255,55362
1,4,23339,6525,172,1864,17680,11343,48581,75559
1,5,29136,7971,378,1905,19990,11571,57077,96463
1,6,34869,9255,635,1914,21680,11362,64779,117690
1,7,40560,10445,946,1920,23058,11049,70811,139085
1,8,46354,11687,1351,1922,24267,10530,76463,161050
1,9,52096,12874,1807,1922,25256,9938,81580,182986
1,10,57912,14095,2362,1923,26126,9287,86026,205402
1,11,63651,15218,2951,1924,26778,8640,90122,227716
1,12,69279,16049,3429,1924,27198,8192,93750,249822
1,13,75037,17103,4039,1925,27752,7683,96945,272289
1,14,80816,18159,4730,1925,28190,7122,99719,294967
1,15,86573,19085,5362,1927,28540,6661,102075,317643
1,16,92305,19936,5948,1927,28841,6220,104630,340251
1,17,98059,20855,6620,1927,29108,5750,106776,363019
1,18,103859,21794,7323,1927,29370,5385,108699,385964
1,19,109711,22723,8036,1927,29608,4964,110737,409102
1,20,115537,23613,8758,1927,29793,4578,112451,432200
1,21,116581,23744,8858,1927,29827,4539,112696,436497
1,22,116581,23744,8858,1927,29827,4539,112696,436497
1,23,116581,23744,8858,1927,29827,4539,112696,436497
1,24,116581,23744,8858,1927,29827,4539,112696,436497
1,25,116581,23744,8858,1927,29827,4539,112696,436497
1,26,116581,23744,8858,1927,29827,4539,112696,436497
