Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1903,834,0,683,3149,2990,4242,4396
1,2,4037,1616,1,1105,5841,5276,9317,10260
1,3,5956,2172,2,1316,7587,6600,14128,16186
1,4,7751,2769,5,1467,9306,7736,18180,21651
1,5,9407,3333,12,1592,10816,8663,21449,26763
1,6,11041,3862,25,1686,12164,9400,24596,31972
1,7,12633,4298,42,1740,13200,9897,27952,37288
1,8,14125,4743,59,1785,14219,10349,30832,42250
1,9,15690,5222,83,1816,15207,10672,33763,47525
1,10,17369,5637,104,1842,16027,10888,36801,53404
1,11,19021,5992,140,1860,16664,11009,39714,59384
1,12,20623,6449,176,1888,17540,11246,42531,64909
1,13,22171,6946,223,1903,18369,11373,44862,70279
1,14,23700,7371,282,1915,19052,11433,47239,75695
1,15,25339,7853,366,1924,19780,11473,49648,81538
1,16,27052,8226,435,1931,20314,11421,52031,87855
1,17,28755,8610,502,1940,20849,11420,54233,94134
1,18,30458,9008,603,1946,21357,11341,56773,100417
1,19,32152,9456,705,1949,21913,11264,58923,106659
1,20,33856,9877,821,1951,22391,11117,60996,112988
1,21,35449,10294,937,1954,22852,10970,62782,118896
1,22,37024,10726,1078,1957,23274,10766,64474,124766
1,23,38651,11089,1200,1959,23620,10604,66235,130942
1,24,40236,11457,1333,1960,23969,10471,67930,136944
1,25,41808,11838,1476,1962,24319,10305,69443,142862
1,26,43397,12209,1620,1962,24646,10157,70937,148897
1,27,44861,12516,1737,1962,24886,10025,72036,154518
1,28,46341,12853,1872,1963,25153,9857,73314,160170
2,1,1671,691,0,583,2633,2520,3850,4012
2,2,3192,1260,1,923,4652,4295,7284,8064
2,3,4645,1727,1,1142,6186,5529,10785,12332
2,4,6072,2138,1,1302,7472,6491,14573,16771
2,5,7446,2573,1,1426,8746,7373,17730,21002
2,6,8888,3082,6,1553,10168,8294,20976,25339
2,7,10261,3501,13,1620,11239,8867,23828,29760
2,8,11439,3858,21,1683,12147,9357,26371,33570
2,9,12608,4206,23,1729,13001,9809,28610,37408
2,10,13931,4567,38,1767,13817,10161,31310,41856
2,11,14800,4829,46,1787,14396,10395,33042,44804
2,12,14800,4829,46,1787,14396,10395,33042,44804
2,13,14800,4829,46,1787,14396,10395,33042,44804
2,14,14800,4829,46,1787,14396,10395,33042,44804
2,15,14800,4829,46,1787,14396,10395,33042,44804
2,16,14800,4829,46,1787,14396,10395,33042,44804
2,17,14800,4829,46,1787,14396,10395,33042,44804
2,18,14800,4829,46,1787,14396,10395,33042,44804
2,19,14800,4829,46,1787,14396,10395,33042,44804
2,20,14800,4829,46,1787,14396,10395,33042,44804
2,21,14800,4829,46,1787,14396,10395,33042,44804
2,22,14800,4829,46,1787,14396,10395,33042,44804
2,23,14800,4829,46,1787,14396,10395,33042,44804
2,24,14800,4829,46,1787,14396,10395,33042,44804
2,25,14800,4829,46,1787,14396,10395,33042,44804
2,26,14800,4829,46,1787,14396,10395,33042,44804
2,27,14800,4829,46,1787,14396,10395,33042,44804
2,28,14800,4829,46,1787,14396,10395,33042,44804
