Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2341,1045,0,815,3897,3648,5112,5430
1,2,4339,1849,1,1200,6558,5780,9390,10733
1,3,6301,2304,4,1355,7959,6829,14582,17194
1,4,8183,2771,6,1480,9303,7728,19219,23384
1,5,10003,3233,11,1592,10573,8517,23787,29385
1,6,11830,3639,17,1657,11584,9056,28316,35692
1,7,13681,3977,20,1711,12426,9520,32541,42241
1,8,15517,4355,26,1754,13305,9917,36924,48720
1,9,17297,4752,45,1793,14174,10250,41045,54967
1,10,19102,5155,66,1822,15018,10542,45448,61347
1,11,20865,5507,86,1836,15710,10729,49496,67707
1,12,22665,5872,111,1849,16412,10911,53271,74214
1,13,24411,6287,153,1869,17167,11055,56255,80436
1,14,26148,6620,182,1885,17793,11231,59028,86748
1,15,27874,6959,223,1896,18350,11278,61922,93094
1,16,29668,7335,261,1904,18954,11358,64544,99674
1,17,31520,7687,313,1911,19494,11406,66984,106541
1,18,33439,8035,372,1914,19987,11406,69406,113712
1,19,35251,8447,447,1920,20562,11375,71955,120384
1,20,36974,8830,505,1921,21083,11338,74276,126764
1,21,38709,9202,584,1927,21562,11262,76383,133235
1,22,40472,9511,668,1928,21902,11161,78604,139954
1,23,42192,9864,757,1930,22314,11076,80668,146398
1,24,43900,10249,863,1932,22734,10957,82499,152820
1,25,45668,10607,966,1933,23113,10820,84459,159509
1,26,47479,10941,1073,1934,23434,10695,86490,166446
1,27,49179,11220,1154,1934,23738,10620,88409,172928
1,28,50832,11584,1259,1935,24110,10514,90231,179159
2,1,1815,697,0,581,2639,2520,4346,4576
2,2,3395,1304,0,955,4792,4409,8059,8751
2,3,4963,1908,0,1233,6781,6008,11670,13032
2,4,6623,2345,1,1377,8097,6944,15619,18362
2,5,8212,2844,5,1485,9506,7857,19036,23312
2,6,9845,3261,14,1575,10622,8530,22334,28711
2,7,11457,3643,16,1643,11616,9107,25803,34182
2,8,12979,4116,26,1698,12760,9657,29017,39110
2,9,14547,4594,41,1747,13873,10180,32077,44272
2,10,16169,4998,65,1782,14745,10532,35422,49883
2,11,17791,5408,83,1807,15592,10805,38333,55521
2,12,19380,5771,104,1831,16308,11016,40970,61176
2,13,20970,6168,132,1849,17039,11197,43877,66805
2,14,22479,6523,165,1864,17680,11335,46252,72199
2,15,23811,6907,208,1879,18322,11394,48675,76893
2,16,25140,7282,257,1887,18935,11470,50788,81594
2,17,26108,7512,280,1894,19321,11533,52351,85111
2,18,26108,7512,280,1894,19321,11533,52351,85111
2,19,26108,7512,280,1894,19321,11533,52351,85111
2,20,26108,7512,280,1894,19321,11533,52351,85111
2,21,26108,7512,280,1894,19321,11533,52351,85111
2,22,26108,7512,280,1894,19321,11533,52351,85111
2,23,26108,7512,280,1894,19321,11533,52351,85111
2,24,26108,7512,280,1894,19321,11533,52351,85111
2,25,26108,7512,280,1894,19321,11533,52351,85111
2,26,26108,7512,280,1894,19321,11533,52351,85111
2,27,26108,7512,280,1894,19321,11533,52351,85111
2,28,26108,7512,280,1894,19321,11533,52351,85111
