Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4801,2074,1,1282,7275,6376,10484,11811
1,2,9771,3399,14,1589,11031,8824,22047,27961
1,3,14226,4304,41,1706,13207,9858,31507,43591
1,4,18715,5309,83,1803,15398,10759,40354,59372
1,5,23114,6192,155,1857,17074,11170,48761,75290
1,6,27481,7242,271,1889,18870,11446,55540,90975
1,7,31968,8178,408,1913,20305,11511,61786,107472
1,8,36157,9158,610,1920,21586,11353,67156,122964
1,9,40246,10097,852,1924,22647,11069,71843,138251
1,10,44740,10928,1082,1929,23561,10865,76834,155314
1,11,49170,11934,1422,1932,24503,10430,81229,172096
1,12,53623,12815,1762,1934,25245,10036,84813,189149
1,13,58135,13599,2121,1935,25814,9605,87855,206623
1,14,62633,14394,2506,1935,26331,9148,90648,224118
1,15,67135,15233,2965,1935,26804,8662,94008,241650
1,16,71515,15926,3364,1935,27153,8274,96504,258794
1,17,76035,16676,3803,1936,27536,7865,98796,276534
1,18,80506,17400,4260,1936,27849,7457,100879,294084
1,19,85059,18030,4648,1936,28132,7161,103165,312019
1,20,89549,18726,5115,1936,28397,6817,105130,329724
1,21,94118,19255,5470,1936,28596,6544,106858,347786
1,22,98663,19953,5981,1936,28805,6151,108810,365749
1,23,103175,20737,6543,1936,29049,5811,110440,383568
1,24,107696,21489,7111,1936,29255,5476,112064,401447
1,25,112171,22138,7609,1936,29418,5176,113338,419182
1,26,116747,22818,8157,1936,29564,4871,114493,437346
1,27,120946,23402,8636,1936,29682,4648,115596,454016
1,28,124834,23815,8978,1936,29759,4465,116242,469577
