Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2339,1015,0,793,3779,3534,5005,5529
1,2,4340,1697,1,1155,6115,5495,9961,11209
1,3,6120,2303,3,1369,7976,6861,14241,16462
1,4,7754,2781,8,1517,9358,7807,18212,21620
1,5,9339,3224,15,1619,10544,8534,21611,26764
1,6,10975,3550,18,1676,11416,9033,25396,32456
1,7,12554,3972,26,1735,12445,9562,28650,37731
1,8,14089,4425,36,1800,13506,10073,31492,42826
1,9,15705,4919,54,1844,14606,10526,34452,48182
1,10,17252,5283,67,1871,15380,10813,37336,53577
1,11,18868,5689,94,1896,16176,11031,40184,59258
1,12,20384,6093,118,1926,16957,11243,42637,64542
1,13,21793,6523,156,1944,17752,11436,45086,69374
1,14,23262,6877,205,1955,18330,11473,47692,74679
1,15,24736,7246,246,1960,18930,11534,50361,79981
1,16,26256,7658,306,1968,19560,11567,52666,85416
1,17,27772,7983,361,1971,20006,11502,54963,91047
1,18,29208,8314,421,1974,20440,11462,57048,96353
1,19,30752,8667,486,1985,20942,11474,59055,102021
1,20,32309,9056,562,1992,21477,11473,60941,107735
1,21,33731,9377,631,1994,21862,11368,62976,113005
1,22,35176,9676,708,1998,22220,11308,64843,118453
1,23,36636,10026,785,2000,22643,11235,66590,123859
1,24,38222,10376,889,2003,23000,11087,68317,129844
1,25,39746,10711,1001,2003,23315,10900,69896,135633
1,26,41299,11017,1104,2006,23630,10825,71655,141522
1,27,42827,11276,1193,2007,23855,10700,73377,147423
1,28,44303,11545,1292,2007,24090,10552,75094,153079
2,1,1572,563,0,498,2165,2098,4034,4078
2,2,2984,1034,0,815,3879,3649,7717,8024
2,3,4296,1474,0,1045,5391,4924,11000,11731
2,4,5594,1880,0,1235,6708,5979,14026,15631
2,5,7006,2284,1,1371,7966,6915,17488,20024
2,6,8488,2620,3,1466,8952,7597,21356,24961
2,7,9971,3002,6,1563,10028,8302,25148,29806
2,8,11432,3387,14,1625,11025,8838,28772,34679
2,9,12791,3758,25,1696,11969,9357,31979,39170
2,10,14261,4155,39,1755,12933,9854,35195,44080
2,11,15679,4549,52,1801,13829,10245,38000,48847
2,12,17136,4909,67,1838,14643,10642,40658,53864
2,13,18500,5289,83,1866,15458,10938,43046,58507
2,14,19943,5693,102,1896,16285,11190,45568,63451
2,15,21390,6079,130,1907,16987,11359,48637,68530
2,16,21934,6245,147,1909,17267,11393,49539,70469
2,17,21934,6245,147,1909,17267,11393,49539,70469
2,18,21934,6245,147,1909,17267,11393,49539,70469
2,19,21934,6245,147,1909,17267,11393,49539,70469
2,20,21934,6245,147,1909,17267,11393,49539,70469
2,21,21934,6245,147,1909,17267,11393,49539,70469
2,22,21934,6245,147,1909,17267,11393,49539,70469
2,23,21934,6245,147,1909,17267,11393,49539,70469
2,24,21934,6245,147,1909,17267,11393,49539,70469
2,25,21934,6245,147,1909,17267,11393,49539,70469
2,26,21934,6245,147,1909,17267,11393,49539,70469
2,27,21934,6245,147,1909,17267,11393,49539,70469
2,28,21934,6245,147,1909,17267,11393,49539,70469
