Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1671,815,0,680,3075,2928,3415,3552
1,2,3847,1706,0,1140,6100,5446,8282,9236
1,3,5560,2383,3,1389,8210,7039,11992,13988
1,4,7593,3001,10,1563,10004,8260,16591,20329
1,5,9313,3581,18,1668,11532,9139,20416,25694
1,6,11075,4061,23,1733,12732,9755,24353,31512
1,7,13006,4496,36,1777,13735,10205,29112,38251
1,8,14793,4968,54,1817,14775,10601,33056,44379
1,9,16624,5374,70,1845,15649,10961,36897,50792
1,10,18457,5745,98,1862,16370,11170,40944,57409
1,11,20204,6194,129,1880,17191,11367,44199,63587
1,12,21956,6642,170,1894,17980,11469,47098,69795
1,13,23698,7087,230,1907,18705,11547,49963,76043
1,14,25460,7519,278,1918,19397,11620,52487,82393
1,15,27158,7979,346,1930,20115,11661,54995,88475
1,16,28920,8428,425,1936,20735,11602,57701,94892
1,17,30628,8857,521,1940,21280,11505,59807,101185
1,18,32305,9359,645,1945,21894,11373,61976,107277
1,19,34053,9765,761,1947,22339,11227,63875,113815
1,20,35793,10180,865,1949,22817,11120,66064,120309
1,21,37564,10550,964,1952,23215,11002,67761,126990
1,22,39321,10896,1067,1954,23588,10932,69842,133647
1,23,41048,11263,1174,1954,23963,10815,71937,140189
1,24,42726,11622,1303,1956,24285,10637,74029,146575
1,25,44475,11938,1432,1956,24566,10487,75815,153296
1,26,46186,12289,1564,1956,24888,10365,77530,159818
1,27,47709,12609,1697,1957,25141,10215,79018,165656
1,28,49085,12879,1814,1957,25350,10088,80061,170942
2,1,1771,600,0,518,2309,2223,4615,4747
2,2,3348,1031,0,816,3876,3646,8823,9481
2,3,4710,1407,0,1021,5172,4744,12580,13642
2,4,6243,1858,0,1205,6621,5879,16411,18326
2,5,7789,2323,2,1373,8037,6919,19907,23080
2,6,9273,2774,7,1485,9314,7758,23107,27727
2,7,10841,3219,8,1582,10535,8494,26779,32793
2,8,12392,3700,15,1658,11744,9149,30012,37775
2,9,13829,4032,26,1699,12537,9513,33022,42739
2,10,15387,4420,37,1737,13443,9936,36428,48048
2,11,17057,4750,51,1759,14152,10213,39941,54027
2,12,17584,4875,54,1767,14421,10302,41123,55915
2,13,17584,4875,54,1767,14421,10302,41123,55915
2,14,17584,4875,54,1767,14421,10302,41123,55915
2,15,17584,4875,54,1767,14421,10302,41123,55915
2,16,17584,4875,54,1767,14421,10302,41123,55915
2,17,17584,4875,54,1767,14421,10302,41123,55915
2,18,17584,4875,54,1767,14421,10302,41123,55915
2,19,17584,4875,54,1767,14421,10302,41123,55915
2,20,17584,4875,54,1767,14421,10302,41123,55915
2,21,17584,4875,54,1767,14421,10302,41123,55915
2,22,17584,4875,54,1767,14421,10302,41123,55915
2,23,17584,4875,54,1767,14421,10302,41123,55915
2,24,17584,4875,54,1767,14421,10302,41123,55915
2,25,17584,4875,54,1767,14421,10302,41123,55915
2,26,17584,4875,54,1767,14421,10302,41123,55915
2,27,17584,4875,54,1767,14421,10302,41123,55915
2,28,17584,4875,54,1767,14421,10302,41123,55915
