Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5140,1980,0,1234,6985,6154,11901,13469
1,2,10414,3296,14,1615,10800,8778,24868,30742
1,3,15166,4508,54,1761,13686,10134,34662,46887
1,4,19816,5723,105,1849,16219,11014,43022,62951
1,5,24542,6748,192,1893,18088,11439,50808,79988
1,6,29195,7706,313,1925,19652,11624,58202,97035
1,7,33828,8740,499,1936,21081,11543,64651,114167
1,8,38458,9750,742,1943,22275,11255,69996,131465
1,9,43130,10767,1033,1948,23365,10901,75169,149066
1,10,47826,11710,1370,1952,24268,10511,80029,166938
1,11,52573,12699,1751,1953,25088,10015,84610,185110
1,12,57278,13835,2246,1954,25959,9502,89096,203062
1,13,62108,14668,2687,1954,26464,9013,93857,221879
1,14,66911,15259,2999,1954,26814,8689,98170,240738
1,15,71715,16095,3452,1954,27283,8253,100604,259472
1,16,76439,17003,4026,1955,27692,7672,103355,277981
1,17,81283,17773,4511,1956,28024,7266,105935,297028
1,18,86120,18437,4936,1956,28303,6910,108339,316081
1,19,90988,19240,5478,1956,28608,6539,110734,335245
1,20,95792,20005,6036,1956,28840,6150,112900,354249
1,21,100614,20685,6510,1956,29068,5874,114992,373291
1,22,105418,21337,7009,1956,29235,5552,116800,392334
1,23,110243,22076,7593,1956,29401,5189,118507,411468
1,24,115032,22796,8161,1956,29567,4859,119998,430464
1,25,119819,23532,8765,1956,29713,4530,121128,449475
1,26,122070,23958,9119,1956,29790,4363,121797,458490
1,27,122070,23958,9119,1956,29790,4363,121797,458490
1,28,122070,23958,9119,1956,29790,4363,121797,458490
