Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5026,2092,0,1286,7325,6395,10923,12665
1,2,10174,3224,4,1597,10628,8662,23843,29948
1,3,14858,4430,31,1751,13555,10108,33616,45782
1,4,19604,5581,89,1841,15980,11002,43035,62362
1,5,24240,6806,187,1892,18237,11475,50962,78638
1,6,28941,7865,332,1915,19891,11602,58184,95768
1,7,33606,8817,513,1929,21211,11501,64078,113129
1,8,38354,9768,735,1939,22345,11233,69731,130978
1,9,42982,10753,1016,1944,23403,10882,74125,148446
1,10,47715,11834,1385,1945,24445,10443,78748,166321
1,11,52404,12688,1719,1945,25158,10045,83253,184374
1,12,57133,13595,2120,1947,25818,9572,87247,202611
1,13,61810,14332,2476,1948,26297,9183,91020,220852
1,14,66604,15049,2853,1948,26728,8806,94091,239601
1,15,71334,15800,3276,1949,27135,8327,97104,258120
1,16,76096,16596,3742,1950,27525,7890,99840,276767
1,17,80838,17401,4252,1950,27875,7467,102037,295379
1,18,85518,18175,4750,1950,28193,7096,104094,313793
1,19,90298,18883,5229,1950,28453,6745,105985,332669
1,20,95027,19635,5739,1950,28725,6374,107860,351292
1,21,99834,20327,6247,1950,28939,6030,109161,370302
1,22,104583,21005,6764,1950,29114,5713,110352,389128
1,23,109373,21593,7214,1950,29272,5441,111838,408130
1,24,114139,22171,7655,1950,29418,5218,112951,427044
1,25,118911,22757,8140,1950,29529,4950,114135,446018
1,26,123711,23384,8643,1950,29663,4695,115562,465080
1,27,127061,23803,8975,1950,29756,4525,116649,478488
1,28,127061,23803,8975,1950,29756,4525,116649,478488
