Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1794,893,0,705,3361,3164,3488,3775
1,2,3728,1676,0,1119,6013,5380,7885,8856
1,3,5432,2260,1,1339,7836,6761,11727,13856
1,4,7001,2752,6,1471,9268,7729,15127,18694
1,5,8688,3100,10,1549,10231,8342,19168,24507
1,6,10196,3549,18,1637,11398,9017,22475,29358
1,7,11781,4045,30,1696,12605,9613,26075,34453
1,8,13324,4481,39,1745,13647,10126,28853,39614
1,9,14859,4899,50,1777,14552,10441,32103,44860
1,10,16396,5315,69,1811,15423,10760,35291,50110
1,11,18031,5714,99,1840,16203,10956,38634,55878
1,12,19570,6019,122,1854,16761,11099,41628,61491
1,13,21056,6352,142,1866,17384,11234,44263,66822
1,14,22630,6743,187,1876,18046,11310,46985,72423
1,15,24201,7077,233,1889,18589,11364,49454,78165
1,16,25766,7508,297,1901,19261,11440,51478,83768
1,17,27381,7913,359,1915,19881,11462,53669,89607
1,18,28969,8333,431,1920,20479,11439,55989,95369
1,19,30561,8729,507,1925,21015,11379,58182,101188
1,20,32092,9052,583,1927,21403,11241,60326,106934
1,21,33551,9399,670,1928,21803,11124,62646,112360
1,22,35203,9795,773,1932,22273,11052,64849,118494
1,23,36832,10120,866,1933,22620,10933,67324,124651
1,24,38469,10409,942,1934,22941,10849,69442,130884
1,25,40065,10723,1044,1937,23252,10730,71277,136981
1,26,41675,11061,1143,1938,23600,10631,72960,143056
1,27,43112,11374,1243,1939,23902,10489,74498,148497
1,28,44356,11602,1327,1939,24096,10389,75890,153285
2,1,1623,685,0,559,2593,2457,3649,3856
2,2,3131,1176,0,856,4320,3963,7453,8146
2,3,4685,1756,0,1127,6227,5499,11118,12469
2,4,6387,2144,0,1273,7447,6420,15363,18045
2,5,7887,2461,1,1375,8405,7105,18980,23110
2,6,9378,2904,5,1474,9643,7887,22218,27837
2,7,10937,3344,10,1565,10848,8644,25723,32854
2,8,12451,3715,16,1631,11812,9194,29233,37933
2,9,13778,4045,20,1671,12611,9613,32260,42455
2,10,15295,4378,32,1706,13384,9950,35404,47761
2,11,16771,4768,50,1747,14265,10352,38243,52769
2,12,18181,5172,68,1773,15117,10667,40834,57575
2,13,19703,5513,84,1797,15817,10885,43478,62962
2,14,21211,5845,107,1814,16452,11036,45928,68359
2,15,22696,6168,136,1830,17021,11122,48344,73741
2,16,24241,6514,176,1845,17627,11219,50836,79292
2,17,25738,6873,219,1855,18225,11276,52867,84690
2,18,26996,7134,243,1861,18686,11372,54585,89298
2,19,26996,7134,243,1861,18686,11372,54585,89298
2,20,26996,7134,243,1861,18686,11372,54585,89298
2,21,26996,7134,243,1861,18686,11372,54585,89298
2,22,26996,7134,243,1861,18686,11372,54585,89298
2,23,26996,7134,243,1861,18686,11372,54585,89298
2,24,26996,7134,243,1861,18686,11372,54585,89298
2,25,26996,7134,243,1861,18686,11372,54585,89298
2,26,26996,7134,243,1861,18686,11372,54585,89298
2,27,26996,7134,243,1861,18686,11372,54585,89298
2,28,26996,7134,243,1861,18686,11372,54585,89298
