Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1869,853,0,690,3219,3049,4037,4216
1,2,3815,1584,0,1077,5711,5148,8798,9510
1,3,5468,2206,2,1294,7647,6608,12564,14187
1,4,7231,2759,3,1452,9273,7734,16708,19612
1,5,8898,3320,9,1567,10788,8654,20552,24765
1,6,10595,3839,18,1641,12093,9349,24212,30245
1,7,12301,4350,38,1716,13326,9979,27657,35838
1,8,14017,4843,51,1774,14455,10483,31296,41566
1,9,15770,5278,81,1806,15323,10732,35037,47720
1,10,17463,5780,108,1839,16346,11044,38315,53457
1,11,19025,6232,139,1862,17194,11231,41260,58875
1,12,20628,6696,178,1878,18035,11427,44033,64444
1,13,22247,7191,242,1893,18849,11514,46660,70078
1,14,24009,7608,300,1902,19490,11528,49441,76505
1,15,25755,8030,364,1906,20115,11557,51920,82849
1,16,27464,8442,434,1915,20711,11556,54575,89117
1,17,28854,8763,496,1918,21148,11531,56530,94247
1,18,30124,9075,557,1918,21546,11486,58046,98913
1,19,31666,9415,634,1922,21978,11426,60145,104643
1,20,33311,9742,714,1923,22346,11316,62471,110837
1,21,34797,10140,817,1924,22781,11207,64182,116385
1,22,36179,10476,905,1928,23159,11115,65794,121514
1,23,37529,10807,990,1929,23546,11052,67483,126548
1,24,39007,11155,1097,1931,23898,10891,68961,132099
1,25,40593,11576,1259,1933,24281,10706,70724,138051
1,26,42303,11928,1403,1935,24592,10541,72565,144581
1,27,43905,12217,1514,1935,24839,10420,74134,150739
1,28,45369,12598,1680,1936,25149,10213,75666,156297
2,1,1596,746,0,615,2824,2690,3431,3516
2,2,3084,1255,0,917,4621,4254,7132,7681
2,3,4633,1694,1,1124,6073,5431,11013,12428
2,4,6203,2260,2,1346,7858,6793,14664,16923
2,5,7700,2814,2,1490,9436,7847,17772,21323
2,6,9128,3276,6,1595,10698,8635,20577,25761
2,7,10650,3657,12,1666,11711,9251,23656,30854
2,8,12187,4064,19,1720,12705,9749,26705,35993
2,9,13756,4385,32,1755,13443,10091,29502,41544
2,10,15215,4859,54,1809,14503,10529,32269,46319
2,11,16591,5243,74,1837,15294,10783,34822,51031
2,12,17806,5567,92,1856,15949,10977,37014,55275
2,13,17806,5567,92,1856,15949,10977,37014,55275
2,14,17806,5567,92,1856,15949,10977,37014,55275
2,15,17806,5567,92,1856,15949,10977,37014,55275
2,16,17806,5567,92,1856,15949,10977,37014,55275
2,17,17806,5567,92,1856,15949,10977,37014,55275
2,18,17806,5567,92,1856,15949,10977,37014,55275
2,19,17806,5567,92,1856,15949,10977,37014,55275
2,20,17806,5567,92,1856,15949,10977,37014,55275
2,21,17806,5567,92,1856,15949,10977,37014,55275
2,22,17806,5567,92,1856,15949,10977,37014,55275
2,23,17806,5567,92,1856,15949,10977,37014,55275
2,24,17806,5567,92,1856,15949,10977,37014,55275
2,25,17806,5567,92,1856,15949,10977,37014,55275
2,26,17806,5567,92,1856,15949,10977,37014,55275
2,27,17806,5567,92,1856,15949,10977,37014,55275
2,28,17806,5567,92,1856,15949,10977,37014,55275
