Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2243,975,0,761,3660,3442,5101,5277
1,2,3969,1558,0,1077,5655,5132,9319,10189
1,3,5424,1951,1,1237,6916,6113,12832,14740
1,4,6945,2281,2,1347,7925,6843,16281,19819
1,5,8365,2718,6,1477,9201,7709,19415,24229
1,6,9700,3121,14,1554,10282,8372,22530,28479
1,7,11163,3484,20,1609,11206,8879,25497,33405
1,8,12590,3877,23,1668,12199,9399,28401,38133
1,9,14012,4249,38,1720,13083,9829,31306,42934
1,10,15373,4590,46,1746,13839,10136,34277,47622
1,11,16802,4907,63,1777,14521,10389,37031,52655
1,12,18117,5325,83,1801,15374,10687,39463,57056
1,13,19622,5752,106,1833,16238,10970,41846,62208
1,14,21096,6133,141,1851,16929,11103,44701,67407
1,15,22508,6460,168,1863,17521,11234,47026,72471
1,16,23844,6826,205,1873,18145,11320,49508,77202
1,17,25210,7228,255,1885,18802,11419,51472,81997
1,18,26671,7645,319,1895,19463,11492,53538,87186
1,19,28102,7948,364,1896,19907,11497,55702,92470
1,20,29566,8341,417,1902,20489,11507,57725,97747
1,21,31022,8753,516,1908,21010,11398,59847,103058
1,22,32475,9083,599,1913,21421,11341,61772,108450
1,23,34074,9365,663,1916,21761,11272,63688,114491
1,24,35627,9683,739,1919,22142,11185,65291,120332
1,25,37197,10048,829,1920,22558,11085,66872,126183
1,26,38819,10322,910,1922,22863,11013,68471,132362
1,27,40196,10630,1006,1922,23177,10880,69928,137569
1,28,41619,10940,1094,1923,23506,10812,71328,142941
2,1,1605,637,0,541,2432,2332,3851,3951
2,2,2949,1019,0,802,3823,3591,7428,7946
2,3,4298,1443,0,1044,5300,4875,10589,11855
2,4,5698,1816,0,1208,6506,5818,14140,16247
2,5,6921,2138,2,1321,7496,6548,17261,20142
2,6,8197,2532,4,1449,8659,7352,20175,24102
2,7,9412,2898,5,1535,9685,8015,22901,27929
2,8,10578,3204,6,1587,10516,8533,25754,31749
2,9,11876,3522,10,1643,11358,9025,29054,36098
2,10,13288,3865,16,1694,12211,9475,32684,40896
2,11,14689,4173,33,1732,12929,9810,36082,45789
2,12,16113,4544,43,1769,13762,10129,39243,50655
2,13,17535,4860,53,1806,14476,10452,42345,55637
2,14,18843,5104,69,1833,15023,10687,44974,60306
2,15,20245,5416,87,1858,15663,10891,48073,65289
2,16,21724,5723,116,1880,16270,11061,51030,70582
2,17,23160,6000,140,1893,16813,11215,53605,75777
2,18,24545,6296,168,1910,17356,11341,55910,80788
2,19,25924,6588,196,1925,17892,11456,58214,85777
2,20,27283,6925,228,1933,18464,11555,60551,90637
2,21,27541,6977,234,1937,18558,11577,60928,91606
2,22,27541,6977,234,1937,18558,11577,60928,91606
2,23,27541,6977,234,1937,18558,11577,60928,91606
2,24,27541,6977,234,1937,18558,11577,60928,91606
2,25,27541,6977,234,1937,18558,11577,60928,91606
2,26,27541,6977,234,1937,18558,11577,60928,91606
2,27,27541,6977,234,1937,18558,11577,60928,91606
2,28,27541,6977,234,1937,18558,11577,60928,91606
