Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1741,810,0,645,3051,2882,3616,3874
1,2,3512,1558,2,1051,5612,5044,7499,8408
1,3,5200,2166,4,1308,7538,6516,11223,13199
1,4,6857,2622,8,1440,8856,7395,14903,18518
1,5,8477,3203,15,1589,10497,8460,18382,23390
1,6,10085,3643,25,1665,11640,9099,22331,28670
1,7,11549,4114,43,1722,12734,9581,25458,33430
1,8,12936,4567,63,1778,13790,10083,28195,37921
1,9,14306,4974,77,1814,14679,10419,30666,42521
1,10,15723,5409,96,1841,15592,10754,33284,47235
1,11,17240,5879,135,1864,16515,11023,36070,52411
1,12,18736,6287,170,1876,17272,11195,38691,57631
1,13,20207,6720,210,1881,18048,11363,41243,62747
1,14,21719,7083,248,1891,18667,11491,43581,68176
1,15,23257,7430,297,1899,19212,11541,45971,73775
1,16,24906,7757,343,1908,19726,11595,48475,79855
1,17,26433,8094,416,1914,20169,11509,50705,85510
1,18,27966,8404,481,1918,20569,11456,52877,91256
1,19,29413,8732,543,1922,21015,11424,55023,96608
1,20,31005,9086,615,1928,21502,11379,57209,102489
1,21,32575,9501,714,1930,22001,11255,59473,108249
1,22,34144,9826,795,1935,22389,11179,61272,114156
1,23,35534,10145,888,1935,22725,11070,62982,119380
1,24,37102,10526,1005,1939,23122,10947,64801,125249
1,25,38641,10890,1116,1941,23505,10814,66759,131035
1,26,40104,11291,1234,1943,23929,10708,68560,136462
1,27,41486,11660,1376,1944,24237,10501,70099,141670
1,28,42889,11965,1478,1948,24537,10400,71355,146988
2,1,1429,644,0,554,2467,2374,3171,3197
2,2,2799,1243,0,931,4604,4262,6197,6541
2,3,4347,1736,0,1165,6227,5576,10032,11118
2,4,5851,2285,0,1368,7956,6881,13483,15388
2,5,7344,2735,1,1478,9252,7736,17051,20086
2,6,8803,3162,4,1561,10414,8458,20380,24754
2,7,10242,3569,7,1620,11456,9036,23549,29470
2,8,11635,3944,15,1679,12400,9543,26470,34103
2,9,12807,4233,20,1713,13091,9884,28812,38095
2,10,14132,4574,30,1745,13847,10200,31392,42610
2,11,15433,4920,42,1784,14640,10564,33929,47057
2,12,16623,5296,57,1805,15425,10837,36225,51033
2,13,16627,5298,57,1805,15439,10844,36231,51069
2,14,16627,5298,57,1805,15439,10844,36231,51069
2,15,16627,5298,57,1805,15439,10844,36231,51069
2,16,16627,5298,57,1805,15439,10844,36231,51069
2,17,16627,5298,57,1805,15439,10844,36231,51069
2,18,16627,5298,57,1805,15439,10844,36231,51069
2,19,16627,5298,57,1805,15439,10844,36231,51069
2,20,16627,5298,57,1805,15439,10844,36231,51069
2,21,16627,5298,57,1805,15439,10844,36231,51069
2,22,16627,5298,57,1805,15439,10844,36231,51069
2,23,16627,5298,57,1805,15439,10844,36231,51069
2,24,16627,5298,57,1805,15439,10844,36231,51069
2,25,16627,5298,57,1805,15439,10844,36231,51069
2,26,16627,5298,57,1805,15439,10844,36231,51069
2,27,16627,5298,57,1805,15439,10844,36231,51069
2,28,16627,5298,57,1805,15439,10844,36231,51069
