Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5145,2056,1,1269,7194,6290,11749,13267
1,2,10382,3624,17,1642,11535,9043,23795,29910
1,3,14997,4993,73,1797,14667,10423,33036,45274
1,4,19608,5996,146,1853,16629,10992,41004,61732
1,5,24154,7075,253,1900,18533,11324,48802,78033
1,6,28688,8042,418,1928,20004,11386,55428,94694
1,7,33215,9085,626,1942,21406,11279,61407,111415
1,8,37764,10097,873,1948,22583,10973,66600,128424
1,9,42358,10809,1068,1951,23341,10788,71115,146038
1,10,46943,11674,1353,1951,24163,10394,74832,163557
1,11,51517,12587,1677,1955,24997,10053,78707,181029
1,12,55836,13194,1935,1955,25470,9741,81097,197817
1,13,59275,13816,2212,1955,25912,9428,83476,211130
1,14,62982,14432,2515,1955,26304,9075,86147,225503
1,15,67639,15367,3017,1955,26847,8607,88787,243597
1,16,72341,16084,3418,1955,27243,8261,91000,262034
1,17,76836,16702,3787,1955,27549,7930,93204,279713
1,18,81372,17362,4181,1955,27863,7597,95501,297571
1,19,85871,18076,4652,1955,28147,7180,97424,315248
1,20,90397,18709,5058,1955,28398,6881,99151,333117
1,21,94940,19363,5504,1955,28639,6538,101146,351032
1,22,99508,19940,5915,1955,28833,6265,103287,369114
1,23,104013,20720,6486,1955,29069,5892,105103,386908
1,24,108497,21360,6994,1955,29219,5592,106212,404712
1,25,113005,22005,7500,1955,29373,5301,107403,422604
1,26,117540,22526,7924,1955,29480,5057,108594,440637
1,27,121680,23105,8389,1955,29604,4824,109562,457061
1,28,125912,23743,8901,1955,29736,4548,110796,473869
2,1,2843,1042,0,798,3891,3627,6730,7481
2,2,2843,1042,0,798,3891,3627,6730,7481
2,3,2843,1042,0,798,3891,3627,6730,7481
2,4,2843,1042,0,798,3891,3627,6730,7481
2,5,2843,1042,0,798,3891,3627,6730,7481
