Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1219,577,0,493,2202,2113,2560,2637
1,2,2628,1220,0,913,4514,4176,5306,5957
1,3,3915,1644,0,1117,5931,5331,8622,9688
1,4,5047,2136,0,1322,7494,6536,11080,12653
1,5,6157,2584,3,1466,8819,7477,13433,15770
1,6,7329,3021,4,1578,10059,8293,15913,19236
1,7,8585,3431,9,1644,11160,8956,18706,23158
1,8,9846,3779,17,1691,12007,9376,21518,27344
1,9,11091,4206,26,1735,13039,9875,23943,31300
1,10,12347,4648,47,1784,14049,10324,26303,35319
1,11,13656,5048,63,1827,14960,10714,28826,39627
1,12,14907,5386,82,1852,15662,10952,31038,43927
1,13,16149,5694,102,1877,16280,11159,33073,48291
1,14,17505,5976,128,1892,16819,11287,35126,53138
1,15,18806,6223,149,1900,17281,11411,37015,57916
1,16,20117,6569,182,1914,17883,11495,39220,62545
1,17,21411,6883,220,1928,18413,11568,41282,67198
1,18,22760,7226,251,1942,18995,11654,43511,72005
1,19,24144,7636,319,1951,19610,11645,45655,76917
1,20,25445,7961,366,1956,20082,11631,47392,81647
1,21,26753,8345,437,1959,20606,11601,49210,86371
1,22,28086,8720,509,1960,21113,11553,51002,91191
1,23,29487,9087,586,1962,21555,11470,52658,96354
1,24,30847,9473,672,1963,22016,11382,54227,101339
1,25,32204,9835,762,1963,22433,11258,56002,106356
1,26,33499,10123,842,1966,22746,11156,57339,111207
1,27,34373,10349,911,1968,22971,11077,58331,114491
1,28,35204,10565,979,1968,23192,11007,59175,117583
2,1,1094,521,0,458,2001,1940,2224,2326
2,2,2287,919,0,736,3464,3273,5107,5642
2,3,3406,1351,0,979,4959,4551,7775,8641
2,4,4415,1743,1,1160,6256,5603,10009,11383
2,5,5548,2058,1,1274,7227,6312,12871,14925
2,6,6639,2384,2,1387,8205,7003,15470,18312
2,7,7756,2685,3,1457,9059,7576,18010,21942
2,8,8921,3076,7,1556,10152,8288,20744,25506
2,9,9952,3400,12,1617,11011,8789,22923,28760
2,10,11130,3826,22,1694,12089,9403,25371,32347
2,11,12374,4243,31,1740,13088,9879,27978,36380
2,12,13541,4608,46,1768,13912,10234,30174,40226
2,13,14318,4868,54,1798,14510,10501,31688,42742
2,14,15551,5177,70,1822,15165,10742,34300,47000
2,15,16992,5584,98,1845,15961,10961,37093,51978
2,16,18273,5904,125,1858,16566,11072,39277,56500
2,17,19204,6125,145,1865,16977,11161,40895,59839
2,18,19204,6125,145,1865,16977,11161,40895,59839
2,19,19204,6125,145,1865,16977,11161,40895,59839
2,20,19204,6125,145,1865,16977,11161,40895,59839
2,21,19204,6125,145,1865,16977,11161,40895,59839
2,22,19204,6125,145,1865,16977,11161,40895,59839
2,23,19204,6125,145,1865,16977,11161,40895,59839
2,24,19204,6125,145,1865,16977,11161,40895,59839
2,25,19204,6125,145,1865,16977,11161,40895,59839
2,26,19204,6125,145,1865,16977,11161,40895,59839
2,27,19204,6125,145,1865,16977,11161,40895,59839
2,28,19204,6125,145,1865,16977,11161,40895,59839
