Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1511,680,0,561,2574,2452,3291,3423
1,2,3208,1281,0,945,4730,4365,7507,8078
1,3,4720,1821,0,1194,6508,5794,11034,12340
1,4,6252,2327,1,1366,8063,6948,14662,16903
1,5,7845,2748,2,1476,9284,7776,18645,22035
1,6,9403,3151,6,1572,10417,8508,22220,27162
1,7,10876,3525,13,1631,11399,9065,25467,32049
1,8,12139,3863,16,1677,12241,9521,28134,36274
1,9,13611,4286,37,1734,13240,9987,31270,41145
1,10,15096,4774,61,1774,14309,10409,34377,46033
1,11,16557,5238,74,1823,15337,10846,37082,50845
1,12,18103,5729,109,1845,16275,11091,39933,56107
1,13,19569,6209,153,1869,17184,11334,42387,61056
1,14,21121,6678,206,1886,18010,11459,44765,66425
1,15,22752,7089,250,1904,18696,11536,47416,72283
1,16,24311,7494,303,1925,19361,11635,49950,77843
1,17,25921,7822,358,1932,19851,11622,52080,83779
1,18,27504,8178,419,1941,20369,11631,54518,89596
1,19,29110,8567,469,1946,20947,11670,56659,95440
1,20,30812,8937,557,1948,21402,11575,59040,101792
1,21,32319,9296,624,1955,21873,11514,60929,107358
1,22,33722,9670,710,1958,22342,11443,62566,112503
1,23,35298,10018,796,1965,22760,11402,64162,118394
1,24,36805,10361,896,1968,23118,11294,65901,124055
1,25,38334,10748,1010,1969,23515,11157,67497,129759
1,26,39727,11073,1118,1969,23817,10984,68900,135054
1,27,41053,11359,1213,1969,24113,10888,70432,140085
1,28,42089,11586,1297,1970,24302,10757,71535,144013
2,1,1103,581,0,511,2219,2144,2095,2153
2,2,2033,964,0,758,3606,3374,4233,4474
2,3,3033,1336,0,971,4884,4458,6550,7222
2,4,4289,1814,0,1177,6425,5663,9175,10702
2,5,5493,2209,2,1312,7645,6564,11967,14276
2,6,6918,2635,4,1431,8906,7454,15262,18732
2,7,8396,3061,8,1539,10073,8170,18816,23471
2,8,9737,3486,17,1615,11169,8778,21672,27735
2,9,11212,3927,21,1686,12278,9368,24582,32515
2,10,12728,4306,35,1734,13167,9779,27712,37702
2,11,14216,4643,45,1770,13932,10126,30515,42883
2,12,15689,5004,65,1795,14696,10410,33479,48017
2,13,17043,5389,86,1825,15480,10695,35894,52649
2,14,18460,5738,110,1846,16177,10926,38490,57612
2,15,19850,6149,154,1868,16915,11055,40941,62442
2,16,20304,6259,165,1872,17131,11107,41666,64085
2,17,20304,6259,165,1872,17131,11107,41666,64085
2,18,20304,6259,165,1872,17131,11107,41666,64085
2,19,20304,6259,165,1872,17131,11107,41666,64085
2,20,20304,6259,165,1872,17131,11107,41666,64085
2,21,20304,6259,165,1872,17131,11107,41666,64085
2,22,20304,6259,165,1872,17131,11107,41666,64085
2,23,20304,6259,165,1872,17131,11107,41666,64085
2,24,20304,6259,165,1872,17131,11107,41666,64085
2,25,20304,6259,165,1872,17131,11107,41666,64085
2,26,20304,6259,165,1872,17131,11107,41666,64085
2,27,20304,6259,165,1872,17131,11107,41666,64085
2,28,20304,6259,165,1872,17131,11107,41666,64085
