Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1663,839,0,691,3178,3022,3256,3436
1,2,3644,1651,1,1132,5958,5364,7479,8574
1,3,5371,2220,1,1349,7764,6755,11497,13684
1,4,7054,2706,4,1482,9153,7696,15451,19017
1,5,8670,3219,12,1596,10567,8580,19265,24067
1,6,10252,3723,24,1685,11841,9283,22579,29139
1,7,11786,4162,35,1740,12877,9770,25518,34239
1,8,13306,4672,49,1792,14023,10223,28419,39161
1,9,14893,5070,72,1833,14912,10601,31364,44620
1,10,16453,5501,89,1862,15825,10932,34091,49936
1,11,18009,5918,122,1881,16623,11158,36695,55389
1,12,19574,6330,155,1900,17395,11351,39341,60851
1,13,21135,6727,195,1920,18099,11491,42057,66392
1,14,22692,7134,238,1931,18794,11603,44311,71933
1,15,24212,7546,295,1936,19449,11665,46502,77357
1,16,25768,7951,355,1942,20067,11685,48734,82955
1,17,27316,8314,425,1949,20575,11639,50850,88647
1,18,28888,8724,516,1956,21111,11567,52942,94388
1,19,30477,9087,592,1962,21573,11487,54839,100282
1,20,32052,9402,666,1964,21951,11395,56611,106205
1,21,33613,9759,750,1966,22369,11311,58468,112057
1,22,35169,10142,870,1970,22761,11152,60319,117863
1,23,36746,10466,967,1975,23106,11041,61880,123840
1,24,38284,10802,1074,1978,23451,10908,63575,129647
1,25,39795,11203,1197,1981,23862,10801,65085,135296
1,26,41395,11502,1290,1982,24163,10715,66713,141394
1,27,42759,11789,1401,1983,24408,10543,68165,146590
1,28,44157,12058,1512,1983,24623,10400,69459,151963
2,1,1610,622,0,534,2376,2286,3819,4023
2,2,3046,1095,1,851,4092,3824,7552,8050
2,3,4471,1567,1,1071,5665,5103,10990,12186
2,4,5859,2030,2,1259,7144,6245,14245,16278
2,5,7309,2493,7,1401,8518,7210,17667,20672
2,6,8781,2960,13,1519,9799,8025,21178,25285
2,7,10208,3404,21,1612,10991,8730,24419,29805
2,8,11679,3783,32,1673,11950,9235,27673,34736
2,9,13107,4221,42,1715,12972,9705,30565,39419
2,10,14576,4595,51,1751,13860,10128,33465,44426
2,11,16044,4966,62,1784,14672,10455,36477,49450
2,12,17514,5341,77,1811,15467,10767,39339,54565
2,13,18928,5729,95,1832,16243,11004,42021,59434
2,14,20357,6108,119,1854,16973,11216,44363,64429
2,15,21767,6473,147,1871,17643,11371,46873,69393
2,16,22572,6687,173,1875,17992,11400,48322,72296
2,17,22572,6687,173,1875,17992,11400,48322,72296
2,18,22572,6687,173,1875,17992,11400,48322,72296
2,19,22572,6687,173,1875,17992,11400,48322,72296
2,20,22572,6687,173,1875,17992,11400,48322,72296
2,21,22572,6687,173,1875,17992,11400,48322,72296
2,22,22572,6687,173,1875,17992,11400,48322,72296
2,23,22572,6687,173,1875,17992,11400,48322,72296
2,24,22572,6687,173,1875,17992,11400,48322,72296
2,25,22572,6687,173,1875,17992,11400,48322,72296
2,26,22572,6687,173,1875,17992,11400,48322,72296
2,27,22572,6687,173,1875,17992,11400,48322,72296
2,28,22572,6687,173,1875,17992,11400,48322,72296
12,19,1,1,0,1,4,4,0,0
12,20,1,1,0,1,4,4,0,0
12,21,1,1,0,1,4,4,0,0
12,22,1,1,0,1,4,4,0,0
12,23,1,1,0,1,4,4,0,0
