Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1628,794,0,661,3002,2850,3274,3455
1,2,3780,1593,0,1084,5727,5141,8056,9349
1,3,5661,2212,1,1315,7654,6582,12309,14948
1,4,7462,2700,4,1448,9083,7557,16430,20710
1,5,9194,3171,11,1556,10367,8331,20321,26356
1,6,10940,3629,16,1643,11576,9062,24117,32130
1,7,12659,4115,31,1712,12785,9724,27503,37801
1,8,14387,4611,43,1775,13925,10228,30575,43569
1,9,16131,5088,64,1813,14952,10595,33707,49507
1,10,17707,5449,90,1843,15698,10865,36303,55095
1,11,19301,5864,115,1860,16490,11106,39005,60675
1,12,20949,6345,152,1874,17367,11291,41823,66386
1,13,22656,6737,187,1883,18045,11416,44467,72529
1,14,24443,7101,227,1895,18649,11496,46781,79088
1,15,26157,7495,285,1903,19254,11506,49318,85322
1,16,27937,7841,347,1914,19756,11497,51873,91956
1,17,29722,8170,413,1923,20225,11499,54439,98627
1,18,31184,8543,484,1929,20733,11441,56313,103962
1,19,32756,8921,564,1937,21224,11365,58430,109756
1,20,34467,9303,668,1939,21662,11196,60591,116151
1,21,36216,9681,765,1941,22102,11075,62701,122720
1,22,37944,10013,854,1945,22479,10967,64834,129237
1,23,39670,10401,962,1951,22900,10838,66811,135729
1,24,41422,10767,1064,1955,23318,10760,68886,142322
1,25,43122,11167,1205,1955,23688,10589,70760,148767
1,26,44890,11512,1327,1955,23997,10404,72301,155514
1,27,46451,11834,1450,1956,24292,10241,73634,161463
1,28,47975,12185,1577,1958,24613,10086,74993,167244
2,1,1690,841,1,680,3158,2979,3327,3566
2,2,3319,1292,1,925,4729,4329,7411,8512
2,3,4985,1690,1,1097,6045,5390,11744,13865
2,4,6554,2163,2,1282,7529,6511,15488,18637
2,5,8128,2664,3,1448,9002,7546,19081,23470
2,6,9727,3160,9,1564,10375,8416,22225,28493
2,7,11333,3633,16,1669,11629,9159,25555,33653
2,8,12910,4099,28,1739,12759,9722,28598,38853
2,9,14452,4554,37,1794,13821,10215,31764,43947
2,10,16121,4955,56,1831,14697,10574,35133,49747
2,11,17743,5325,73,1859,15473,10847,38185,55461
2,12,19390,5647,89,1878,16130,11053,40655,61390
2,13,21035,5999,112,1900,16811,11238,42986,67295
2,14,22678,6339,145,1915,17428,11355,45360,73243
2,15,24248,6800,196,1930,18220,11467,47685,78772
2,16,24248,6800,196,1930,18220,11467,47685,78772
2,17,24248,6800,196,1930,18220,11467,47685,78772
2,18,24248,6800,196,1930,18220,11467,47685,78772
2,19,24248,6800,196,1930,18220,11467,47685,78772
2,20,24248,6800,196,1930,18220,11467,47685,78772
2,21,24248,6800,196,1930,18220,11467,47685,78772
2,22,24248,6800,196,1930,18220,11467,47685,78772
2,23,24248,6800,196,1930,18220,11467,47685,78772
2,24,24248,6800,196,1930,18220,11467,47685,78772
2,25,24248,6800,196,1930,18220,11467,47685,78772
2,26,24248,6800,196,1930,18220,11467,47685,78772
2,27,24248,6800,196,1930,18220,11467,47685,78772
2,28,24248,6800,196,1930,18220,11467,47685,78772
