Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1921,843,0,675,3177,3004,4056,4473
1,2,3949,1628,0,1082,5850,5246,8167,9909
1,3,5687,2268,0,1303,7812,6680,11897,14902
1,4,7342,2840,3,1487,9519,7900,15493,19799
1,5,8902,3301,8,1583,10774,8664,18857,24783
1,6,10397,3756,18,1666,11953,9333,21780,29606
1,7,11763,4233,30,1731,13086,9871,24504,33931
1,8,13185,4701,51,1777,14107,10279,27243,38598
1,9,14622,5148,65,1810,15076,10677,29920,43386
1,10,16116,5581,90,1844,15953,10952,32763,48478
1,11,17623,5987,112,1868,16774,11236,35597,53676
1,12,19205,6415,158,1884,17559,11403,38239,59245
1,13,20865,6774,203,1900,18153,11466,40922,65270
1,14,22404,7193,257,1913,18832,11520,43192,70735
1,15,23920,7644,313,1922,19520,11528,45422,76118
1,16,25621,8000,365,1928,20034,11495,47757,82410
1,17,27220,8393,445,1931,20558,11427,49919,88289
1,18,28838,8788,528,1936,21075,11353,52546,94241
1,19,30501,9196,625,1939,21561,11267,54647,100395
1,20,32138,9643,738,1942,22079,11117,56681,106434
1,21,33811,9975,817,1944,22460,11050,58607,112738
1,22,35510,10415,950,1946,22914,10887,60515,119078
1,23,37142,10748,1037,1949,23275,10772,62229,125256
1,24,38813,11143,1165,1950,23655,10590,63806,131556
1,25,40439,11489,1277,1952,24006,10499,65432,137710
1,26,41989,11839,1390,1953,24345,10408,67195,143590
1,27,43490,12175,1513,1953,24642,10259,68562,149281
1,28,44956,12456,1620,1953,24871,10136,69746,154916
2,1,1567,592,0,499,2256,2161,3836,3971
2,2,3039,1073,0,807,3991,3709,7551,8143
2,3,4459,1594,0,1078,5752,5183,10770,12064
2,4,5962,2009,0,1246,7080,6213,14734,16722
2,5,7501,2373,3,1367,8187,7027,18688,21782
2,6,8936,2885,5,1507,9673,8026,21924,26047
2,7,10327,3267,10,1584,10711,8669,25024,30565
2,8,11739,3651,17,1639,11668,9163,28038,35265
2,9,13069,4070,25,1694,12693,9694,30668,39532
2,10,14476,4530,38,1748,13776,10193,33587,44091
2,11,15991,4873,53,1779,14518,10473,37018,49395
2,12,17455,5278,73,1811,15364,10769,39911,54411
2,13,17525,5297,73,1811,15408,10774,40033,54692
2,14,17525,5297,73,1811,15408,10774,40033,54692
2,15,17525,5297,73,1811,15408,10774,40033,54692
2,16,17525,5297,73,1811,15408,10774,40033,54692
2,17,17525,5297,73,1811,15408,10774,40033,54692
2,18,17525,5297,73,1811,15408,10774,40033,54692
2,19,17525,5297,73,1811,15408,10774,40033,54692
2,20,17525,5297,73,1811,15408,10774,40033,54692
2,21,17525,5297,73,1811,15408,10774,40033,54692
2,22,17525,5297,73,1811,15408,10774,40033,54692
2,23,17525,5297,73,1811,15408,10774,40033,54692
2,24,17525,5297,73,1811,15408,10774,40033,54692
2,25,17525,5297,73,1811,15408,10774,40033,54692
2,26,17525,5297,73,1811,15408,10774,40033,54692
2,27,17525,5297,73,1811,15408,10774,40033,54692
2,28,17525,5297,73,1811,15408,10774,40033,54692
