Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1877,841,0,702,3192,3044,4125,4256
1,2,3648,1491,0,1063,5434,4956,8269,9120
1,3,5147,1941,1,1262,6895,6114,11976,13655
1,4,6753,2473,5,1421,8488,7240,15669,18488
1,5,8393,3015,8,1546,10013,8233,19134,23518
1,6,10131,3521,13,1643,11325,8969,22523,29156
1,7,11830,4030,28,1718,12585,9602,26106,34701
1,8,13511,4501,42,1770,13652,10047,29470,40356
1,9,15132,4979,60,1816,14742,10533,32461,45755
1,10,16798,5416,82,1845,15626,10802,35511,51520
1,11,18327,5763,109,1859,16272,10924,38531,57002
1,12,19942,6189,143,1891,17110,11184,41526,62601
1,13,21447,6626,181,1908,17905,11363,43974,67851
1,14,22903,7059,230,1914,18603,11417,46331,72973
1,15,24485,7507,288,1926,19349,11548,48725,78564
1,16,26068,7926,349,1934,19971,11583,50936,84267
1,17,27708,8263,404,1941,20446,11557,53090,90331
1,18,29392,8623,480,1948,20923,11492,55544,96628
1,19,31005,9020,553,1951,21464,11446,57608,102532
1,20,32597,9467,671,1953,21966,11257,59588,108381
1,21,34115,9833,767,1955,22383,11103,61547,114045
1,22,35629,10269,889,1958,22868,10964,63437,119607
1,23,37235,10658,1009,1960,23251,10771,65408,125649
1,24,38877,11043,1143,1961,23625,10587,67138,131834
1,25,40538,11463,1289,1963,24027,10428,68889,138088
1,26,42150,11893,1441,1964,24423,10284,70554,144140
1,27,43640,12200,1564,1965,24680,10118,71849,149836
1,28,45178,12545,1693,1967,24964,9978,73088,155697
2,1,1780,730,0,617,2778,2660,4122,4298
2,2,3312,1327,0,970,4879,4483,7621,8335
2,3,4906,1829,0,1199,6507,5757,11484,13092
2,4,6567,2285,1,1348,7908,6786,15905,18326
2,5,8159,2780,6,1454,9277,7648,19580,23321
2,6,9670,3326,15,1580,10768,8578,22751,27869
2,7,11085,3747,24,1648,11840,9165,25659,32468
2,8,12621,4223,35,1707,12988,9750,28808,37463
2,9,14228,4669,52,1750,13976,10148,32128,42894
2,10,15623,5055,64,1780,14831,10494,34857,47661
2,11,15623,5055,64,1780,14831,10494,34857,47661
2,12,15623,5055,64,1780,14831,10494,34857,47661
2,13,15623,5055,64,1780,14831,10494,34857,47661
2,14,15623,5055,64,1780,14831,10494,34857,47661
2,15,15623,5055,64,1780,14831,10494,34857,47661
2,16,15623,5055,64,1780,14831,10494,34857,47661
2,17,15623,5055,64,1780,14831,10494,34857,47661
2,18,15623,5055,64,1780,14831,10494,34857,47661
2,19,15623,5055,64,1780,14831,10494,34857,47661
2,20,15623,5055,64,1780,14831,10494,34857,47661
2,21,15623,5055,64,1780,14831,10494,34857,47661
2,22,15623,5055,64,1780,14831,10494,34857,47661
2,23,15623,5055,64,1780,14831,10494,34857,47661
2,24,15623,5055,64,1780,14831,10494,34857,47661
2,25,15623,5055,64,1780,14831,10494,34857,47661
2,26,15623,5055,64,1780,14831,10494,34857,47661
2,27,15623,5055,64,1780,14831,10494,34857,47661
2,28,15623,5055,64,1780,14831,10494,34857,47661
