Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1826,801,0,665,3046,2910,4045,4219
1,2,3095,1383,0,992,5041,4602,6748,7303
1,3,4167,1735,0,1148,6192,5516,9557,10448
1,4,5182,2062,3,1261,7211,6272,11863,13473
1,5,6027,2363,4,1355,8121,6935,13689,15955
1,6,7023,2680,4,1447,9066,7611,15886,18986
1,7,8294,2989,8,1507,9896,8113,18787,23245
1,8,9357,3246,9,1561,10586,8529,21099,26804
1,9,10661,3676,20,1633,11675,9097,23698,30934
1,10,12050,4100,28,1695,12705,9621,26402,35446
1,11,13579,4481,33,1748,13623,10090,29834,40638
1,12,15150,4820,46,1784,14378,10411,32844,46184
1,13,16775,5223,76,1813,15201,10682,35475,51849
1,14,18385,5602,95,1831,15947,10897,37838,57556
1,15,19854,5986,117,1853,16702,11117,40265,62691
1,16,21229,6289,142,1870,17239,11219,42625,67611
1,17,22643,6619,184,1881,17811,11306,44963,72727
1,18,23931,6908,216,1890,18292,11356,47240,77397
1,19,25183,7201,255,1893,18744,11340,49303,81953
1,20,26186,7482,292,1905,19198,11383,50851,85503
1,21,27583,7748,334,1916,19602,11405,52620,90686
1,22,29036,8094,391,1920,20120,11421,54394,95977
1,23,30527,8395,442,1928,20533,11393,56216,101521
1,24,31747,8640,491,1933,20876,11388,57954,106068
1,25,33058,8949,549,1935,21273,11322,59699,110915
1,26,34479,9305,630,1939,21729,11281,61625,116142
1,27,35691,9567,688,1944,22055,11233,63340,120670
1,28,36949,9851,770,1946,22372,11126,64900,125377
2,1,1677,724,0,616,2769,2652,3742,3893
2,2,3231,1204,0,884,4420,4085,7836,8416
2,3,4704,1636,0,1094,5893,5299,11591,12894
2,4,6220,2053,1,1249,7181,6239,15312,17657
2,5,7736,2461,3,1366,8378,7063,19062,22480
2,6,9160,2825,5,1475,9433,7791,22467,27167
2,7,10535,3151,9,1530,10291,8280,25554,31802
2,8,12010,3512,15,1595,11242,8828,28851,36751
2,9,13253,3827,22,1642,12017,9224,31428,40953
2,10,14633,4190,30,1694,12900,9663,34215,45588
2,11,16055,4555,43,1727,13722,10019,36928,50444
2,12,17403,4928,58,1757,14546,10351,39574,55023
2,13,18757,5262,70,1782,15242,10609,42123,59744
2,14,20234,5645,96,1792,15981,10819,44813,64905
2,15,21666,5966,124,1808,16577,10956,47182,70049
2,16,23019,6304,144,1819,17213,11114,49638,74834
2,17,24415,6667,187,1834,17831,11215,52011,79754
2,18,25871,6965,222,1842,18301,11238,54561,85144
2,19,27282,7285,267,1849,18803,11267,56857,90264
2,20,28764,7661,321,1855,19365,11275,58913,95633
2,21,30209,7995,372,1864,19861,11306,60774,100920
2,22,31631,8303,424,1871,20308,11327,62831,106172
2,23,33043,8594,474,1876,20710,11307,64650,111416
2,24,33440,8693,498,1877,20839,11288,65166,112921
2,25,33440,8693,498,1877,20839,11288,65166,112921
2,26,33440,8693,498,1877,20839,11288,65166,112921
2,27,33440,8693,498,1877,20839,11288,65166,112921
2,28,33440,8693,498,1877,20839,11288,65166,112921
