Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1925,859,0,683,3228,3052,4034,4436
1,2,3890,1615,0,1054,5765,5148,7911,9740
1,3,5333,2168,1,1255,7494,6425,10856,13792
1,4,6955,2723,3,1409,9136,7576,14649,18646
1,5,8535,3187,9,1514,10401,8358,18228,23712
1,6,9924,3649,20,1581,11550,8954,21102,28116
1,7,11248,4105,35,1653,12670,9548,23742,32286
1,8,12685,4592,54,1698,13777,10026,26502,36934
1,9,14195,5045,71,1730,14753,10407,29208,41972
1,10,15800,5496,95,1768,15673,10706,32277,47496
1,11,17352,5925,130,1791,16508,10972,35168,52863
1,12,18863,6364,168,1814,17306,11133,37678,58105
1,13,20532,6762,203,1827,17991,11262,40484,64074
1,14,22022,7144,250,1836,18624,11345,42717,69414
1,15,23474,7581,323,1846,19280,11331,45002,74565
1,16,25043,7964,381,1856,19867,11355,47082,80262
1,17,26634,8333,454,1860,20384,11347,49213,86103
1,18,28220,8740,535,1865,20918,11287,51251,91915
1,19,29799,9136,633,1871,21411,11196,53132,97737
1,20,31325,9577,736,1871,21934,11106,55015,103318
1,21,32984,9937,823,1875,22365,11039,56904,109524
1,22,34440,10309,919,1876,22781,10946,58515,114931
1,23,35880,10631,1005,1876,23125,10824,60092,120365
1,24,37302,10983,1109,1878,23494,10711,61520,125676
1,25,38843,11334,1216,1878,23863,10637,63138,131459
1,26,40414,11634,1306,1879,24153,10533,64772,137464
1,27,41691,11909,1393,1880,24411,10437,66130,142316
1,28,43089,12216,1500,1880,24680,10264,67341,147628
2,1,1697,661,0,545,2494,2374,3845,4263
2,2,3088,1136,0,839,4183,3855,7346,8125
2,3,4503,1576,0,1084,5701,5147,10727,12265
2,4,5976,2081,1,1272,7267,6316,14062,16588
2,5,7454,2456,2,1396,8405,7121,17478,21376
2,6,8938,2779,6,1500,9351,7795,20606,26363
2,7,10368,3252,9,1601,10632,8571,23737,30808
2,8,11722,3644,17,1672,11643,9138,26560,35191
2,9,13056,4006,23,1718,12526,9580,29349,39650
2,10,14531,4461,36,1759,13576,10044,32152,44495
2,11,15874,4910,57,1801,14556,10430,34800,48895
2,12,17318,5217,72,1822,15198,10643,37194,54023
2,13,18672,5570,92,1850,15927,10901,39666,58724
2,14,19231,5732,105,1859,16243,10966,40686,60681
2,15,19231,5732,105,1859,16243,10966,40686,60681
2,16,19231,5732,105,1859,16243,10966,40686,60681
2,17,19231,5732,105,1859,16243,10966,40686,60681
2,18,19231,5732,105,1859,16243,10966,40686,60681
2,19,19231,5732,105,1859,16243,10966,40686,60681
2,20,19231,5732,105,1859,16243,10966,40686,60681
2,21,19231,5732,105,1859,16243,10966,40686,60681
2,22,19231,5732,105,1859,16243,10966,40686,60681
2,23,19231,5732,105,1859,16243,10966,40686,60681
2,24,19231,5732,105,1859,16243,10966,40686,60681
2,25,19231,5732,105,1859,16243,10966,40686,60681
2,26,19231,5732,105,1859,16243,10966,40686,60681
2,27,19231,5732,105,1859,16243,10966,40686,60681
2,28,19231,5732,105,1859,16243,10966,40686,60681
