Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5659,2280,2,1339,7911,6844,12462,14600
1,2,11557,3723,20,1631,11824,9250,25555,34288
1,3,17086,5387,87,1784,15460,10710,36827,52706
1,4,22366,6726,191,1837,17941,11302,46116,71395
1,5,27827,7698,312,1859,19480,11395,54891,91694
1,6,33295,8965,574,1874,21181,11179,62662,111854
1,7,38790,10142,868,1883,22602,10972,69810,132408
1,8,44122,11237,1203,1889,23690,10507,76021,152654
1,9,49495,12327,1594,1893,24689,10050,81339,173165
1,10,54762,13060,1888,1898,25302,9734,85530,193611
1,11,59901,14007,2329,1899,25958,9218,89810,213521
1,12,65069,14954,2827,1901,26533,8716,93308,233674
1,13,70433,16010,3418,1902,27124,8141,96792,254457
1,14,75941,16958,3974,1902,27602,7647,99717,276031
1,15,81371,17969,4626,1902,28030,7118,102383,297324
1,16,86968,18755,5146,1902,28343,6735,104889,319388
1,17,92359,19563,5703,1902,28622,6351,106822,340686
1,18,97673,20357,6285,1902,28863,5964,108728,361732
1,19,102955,21007,6760,1902,29059,5664,110184,382616
1,20,108269,21722,7298,1902,29261,5371,112363,403694
1,21,113589,22429,7850,1902,29437,5046,114003,424760
1,22,118980,23214,8491,1902,29592,4718,115949,446186
1,23,124052,24013,9141,1902,29752,4396,117363,466456
1,24,124052,24013,9141,1902,29752,4396,117363,466456
1,25,124052,24013,9141,1902,29752,4396,117363,466456
1,26,124052,24013,9141,1902,29752,4396,117363,466456
