Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5133,1922,1,1219,6795,5993,12223,13627
1,2,10460,3077,9,1568,10148,8264,25863,31586
1,3,15373,4028,24,1725,12610,9668,37190,48860
1,4,20273,5035,74,1819,14798,10519,47535,66196
1,5,25272,6039,146,1868,16760,11068,57194,84222
1,6,30253,7001,244,1910,18455,11390,65357,102456
1,7,35353,7835,351,1939,19783,11503,72605,121544
1,8,40424,8723,527,1953,20972,11343,80274,140619
1,9,45466,9622,746,1959,22057,11084,87265,159698
1,10,50474,10455,969,1964,23005,10860,91933,178788
1,11,55474,11314,1238,1966,23859,10542,96276,197954
1,12,60407,12189,1557,1969,24627,10124,100493,216896
1,13,65386,13027,1902,1969,25286,9720,104298,236150
1,14,70319,13935,2330,1969,25918,9246,108269,255273
1,15,75310,14685,2714,1969,26404,8857,112102,274740
1,16,80219,15456,3122,1969,26848,8472,116395,293950
1,17,85206,16315,3605,1969,27302,8004,120011,313425
1,18,90104,17255,4172,1969,27733,7530,122677,332580
1,19,95067,18095,4722,1969,28070,7079,125069,352097
1,20,99929,18829,5212,1969,28360,6741,127515,371255
1,21,104888,19584,5746,1969,28613,6357,129234,390841
1,22,109796,20255,6233,1969,28822,6078,130783,410266
1,23,114832,20839,6659,1969,28998,5823,132437,430226
1,24,119665,21553,7195,1969,29200,5519,134047,449363
1,25,124663,22168,7654,1969,29376,5254,135381,469185
1,26,129618,22642,8031,1969,29481,5061,136595,488858
1,27,134255,23032,8345,1969,29566,4877,137715,507355
1,28,138557,23622,8823,1969,29690,4646,138666,524538
