Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1659,832,0,682,3150,2996,3375,3450
1,2,3181,1464,0,1026,5326,4838,6844,7354
1,3,4597,1952,0,1229,6920,6109,10186,11455
1,4,5918,2423,2,1382,8350,7150,13380,15279
1,5,7174,2821,7,1482,9483,7882,16383,19169
1,6,8330,3199,14,1565,10528,8540,18876,22757
1,7,9480,3534,21,1615,11383,9010,21430,26510
1,8,10629,3892,32,1673,12233,9418,23826,30257
1,9,11860,4295,43,1718,13163,9836,26372,34224
1,10,13012,4611,59,1750,13892,10166,28686,38101
1,11,14313,4925,77,1776,14559,10420,31118,42660
1,12,15605,5253,92,1800,15273,10715,33889,47120
1,13,16827,5568,111,1823,15906,10898,36340,51377
1,14,18005,5866,127,1841,16499,11072,38645,55488
1,15,19193,6204,152,1862,17157,11269,40780,59564
1,16,20331,6501,179,1876,17701,11373,42757,63582
1,17,21460,6755,200,1887,18152,11461,44782,67660
1,18,22613,7063,241,1893,18649,11515,46379,71776
1,19,23833,7380,280,1900,19130,11528,48259,76162
1,20,25191,7623,317,1908,19502,11533,50138,81218
1,21,26293,7905,372,1917,19923,11536,51716,85225
1,22,27475,8205,427,1919,20346,11507,53439,89510
1,23,28778,8471,486,1921,20689,11473,55385,94398
1,24,30048,8792,543,1923,21094,11402,57182,99039
1,25,31252,9086,605,1926,21477,11351,58815,103471
1,26,32342,9370,666,1928,21839,11290,60155,107497
1,27,33527,9684,739,1928,22219,11184,61840,111845
1,28,34711,9919,797,1930,22495,11112,63263,116325
2,1,1275,576,0,500,2213,2134,2763,2866
2,2,2432,1026,0,788,3820,3563,5377,5855
2,3,3578,1437,0,1004,5225,4747,7980,9037
2,4,4649,1858,0,1177,6598,5849,10394,11976
2,5,5795,2205,1,1297,7689,6667,13225,15451
2,6,7009,2524,4,1383,8612,7293,16295,19395
2,7,8270,2852,6,1476,9548,7908,19217,23491
2,8,9449,3152,9,1533,10335,8370,21948,27439
2,9,10653,3502,11,1606,11270,8915,24563,31299
2,10,11619,3721,19,1637,11806,9177,26773,34635
2,11,12547,3987,23,1673,12465,9509,28834,37695
2,12,13697,4347,31,1721,13335,9950,31175,41421
2,13,14994,4653,47,1748,14001,10212,34086,45925
2,14,16229,4932,60,1771,14588,10425,36237,50267
2,15,17371,5249,78,1796,15257,10700,38283,54172
2,16,18405,5488,87,1810,15765,10916,40080,57813
2,17,19348,5793,103,1818,16352,11070,41669,60996
2,18,20387,6067,122,1825,16865,11187,43546,64635
2,19,21342,6241,139,1834,17170,11251,45347,68048
2,20,22278,6383,148,1840,17414,11293,47077,71658
2,21,23079,6563,174,1848,17736,11327,48585,74542
2,22,24112,6852,208,1855,18233,11407,50519,78169
2,23,25276,7115,240,1865,18664,11450,52458,82368
2,24,26246,7325,273,1874,18996,11470,53900,85952
2,25,27043,7506,294,1881,19296,11521,55202,88843
2,26,28160,7807,335,1892,19743,11560,56746,92861
2,27,28248,7828,339,1892,19782,11567,56868,93210
2,28,28248,7828,339,1892,19782,11567,56868,93210
