Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1996,851,0,678,3192,3012,4518,4751
1,2,3709,1606,0,1099,5798,5226,8094,9001
1,3,5428,2269,0,1331,7857,6764,11938,13818
1,4,6914,2816,5,1470,9423,7804,15168,18187
1,5,8344,3258,7,1562,10624,8547,18486,22708
1,6,9775,3701,15,1634,11760,9176,21623,27305
1,7,11214,4131,22,1691,12819,9727,24474,31994
1,8,12833,4440,30,1738,13554,10110,27210,37735
1,9,14405,4793,43,1781,14377,10501,30294,43201
1,10,15807,5147,66,1796,15093,10723,32918,48102
1,11,17213,5586,86,1830,15995,11022,35381,52815
1,12,18675,6036,132,1856,16830,11214,37954,57837
1,13,20131,6456,164,1870,17593,11379,40555,62896
1,14,21661,6865,211,1885,18305,11506,42731,68303
1,15,23146,7320,260,1901,19090,11682,44993,73435
1,16,24606,7729,309,1910,19761,11750,47131,78624
1,17,26010,8132,381,1918,20321,11677,49212,83686
1,18,27488,8479,461,1923,20796,11645,51313,89136
1,19,29014,8834,525,1931,21286,11611,52981,94729
1,20,30424,9120,585,1933,21654,11589,54563,100008
1,21,31978,9463,663,1938,22064,11467,56258,105814
1,22,33451,9768,744,1941,22431,11396,57883,111333
1,23,35028,10075,826,1942,22774,11302,59367,117303
1,24,36536,10414,932,1944,23104,11124,60799,122993
1,25,38093,10688,1019,1946,23383,11025,62529,128942
1,26,39611,10975,1117,1947,23655,10895,64248,134758
1,27,41074,11287,1215,1951,23965,10758,65560,140283
1,28,42551,11589,1330,1955,24243,10618,66868,145922
2,1,1680,629,0,532,2393,2291,4165,4285
2,2,3017,1110,0,844,4126,3844,7521,7896
2,3,4355,1528,0,1061,5540,5019,10877,11848
2,4,5605,1916,1,1222,6773,5972,13955,15593
2,5,6850,2273,3,1341,7866,6772,17060,19500
2,6,8315,2735,6,1463,9206,7684,20177,24019
2,7,9689,3124,8,1550,10300,8391,23154,28403
2,8,10797,3429,14,1602,11100,8852,25482,32057
2,9,12259,3841,23,1659,12119,9376,28515,36890
2,10,13615,4193,30,1702,12939,9744,31475,41472
2,11,15146,4540,39,1743,13751,10127,34749,46795
2,12,16579,4960,50,1773,14656,10468,37446,51610
2,13,17852,5384,70,1803,15528,10756,39815,55832
2,14,19014,5725,91,1831,16201,10958,41963,59835
2,15,20155,6098,117,1847,16898,11140,43982,63680
2,16,20908,6367,138,1860,17403,11277,45283,66229
2,17,20908,6367,138,1860,17403,11277,45283,66229
2,18,20908,6367,138,1860,17403,11277,45283,66229
2,19,20908,6367,138,1860,17403,11277,45283,66229
2,20,20908,6367,138,1860,17403,11277,45283,66229
2,21,20908,6367,138,1860,17403,11277,45283,66229
2,22,20908,6367,138,1860,17403,11277,45283,66229
2,23,20908,6367,138,1860,17403,11277,45283,66229
2,24,20908,6367,138,1860,17403,11277,45283,66229
2,25,20908,6367,138,1860,17403,11277,45283,66229
2,26,20908,6367,138,1860,17403,11277,45283,66229
2,27,20908,6367,138,1860,17403,11277,45283,66229
2,28,20908,6367,138,1860,17403,11277,45283,66229
