Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2048,953,0,756,3562,3353,4318,4587
1,2,3793,1589,1,1072,5716,5131,8344,9409
1,3,5392,2105,1,1265,7346,6370,12144,14180
1,4,7012,2575,1,1415,8768,7409,15908,19245
1,5,8413,2954,2,1504,9825,8084,19277,23774
1,6,9919,3383,6,1585,10969,8771,22682,28638
1,7,11363,3771,13,1641,11914,9241,25874,33498
1,8,12683,4159,23,1697,12853,9719,28484,37819
1,9,14171,4560,33,1745,13792,10145,31388,42853
1,10,15624,4921,49,1775,14576,10451,34040,47859
1,11,16921,5244,64,1800,15256,10724,36657,52385
1,12,18220,5647,87,1821,16052,10976,38919,56782
1,13,19509,6010,112,1837,16716,11067,41195,61280
1,14,20948,6342,143,1853,17330,11211,43543,66425
1,15,22465,6616,161,1863,17799,11282,45789,72019
1,16,23886,6979,195,1874,18423,11402,48026,77084
1,17,25385,7294,238,1881,18933,11475,50511,82575
1,18,26985,7559,272,1890,19341,11488,52895,88558
1,19,28516,7969,336,1901,19956,11516,55383,94085
1,20,30001,8316,401,1910,20430,11469,57563,99543
1,21,31440,8652,479,1916,20855,11378,59755,104875
1,22,33028,8962,548,1918,21236,11289,62271,110841
1,23,34501,9301,628,1922,21648,11232,64599,116306
1,24,36005,9599,705,1926,21994,11142,66313,121979
1,25,37521,9943,790,1930,22402,11041,67882,127638
1,26,39007,10268,884,1934,22767,10960,69794,133230
1,27,40292,10619,993,1936,23132,10831,71318,138008
1,28,41610,10908,1073,1937,23440,10766,72675,142945
2,1,1585,613,0,529,2339,2251,3913,3959
2,2,2888,1092,0,836,4048,3758,7004,7448
2,3,4109,1582,1,1107,5723,5176,9712,10669
2,4,5372,2080,2,1305,7325,6422,12541,14128
2,5,6736,2469,2,1414,8487,7237,16009,18407
2,6,8193,2797,4,1493,9418,7844,19474,23284
2,7,9721,3132,7,1577,10349,8436,23346,28472
2,8,11022,3511,9,1644,11350,9007,26320,32690
2,9,12249,3903,16,1713,12344,9564,28762,36597
2,10,13551,4289,26,1764,13258,10007,31257,40914
2,11,14846,4672,42,1808,14133,10386,33812,45219
2,12,16182,5028,58,1846,14902,10674,36386,49795
2,13,17215,5315,74,1868,15490,10855,38358,53350
2,14,18405,5637,98,1885,16117,11013,40731,57468
2,15,19720,5936,119,1897,16681,11147,43283,62166
2,16,21082,6232,147,1908,17221,11259,45678,67042
2,17,22542,6480,175,1915,17645,11316,48034,72480
2,18,23792,6735,207,1925,18093,11405,49879,77009
2,19,24951,6958,241,1931,18441,11403,51552,81332
2,20,26254,7360,299,1941,19076,11428,53485,85918
2,21,26552,7445,313,1944,19200,11419,53924,87008
2,22,26552,7445,313,1944,19200,11419,53924,87008
2,23,26552,7445,313,1944,19200,11419,53924,87008
2,24,26552,7445,313,1944,19200,11419,53924,87008
2,25,26552,7445,313,1944,19200,11419,53924,87008
2,26,26552,7445,313,1944,19200,11419,53924,87008
2,27,26552,7445,313,1944,19200,11419,53924,87008
2,28,26552,7445,313,1944,19200,11419,53924,87008
